Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-12-04,69.98,69.91,69.17,69.01,68.97,68.08,67.99,67.99,67.99,67.99,67.99,67.99,67.98,67.98,67.98,67.97,69.01,69.02,69.01,69.02,68.97,69.8,71.92,72.87,72.82,75.73,76.92,77.77,85.66,111.95,109.69,129.12,107.27,122.31,129.11,125.29,88.17,83.47,80.32,80.8,117.41,93.98,90.69,85.34,103.82,95.92,92.58,87.06,98.1,94.01,94.16,94.01,92.98,95.62,96.64,96.6,91.11,94.14,103.96,132.73,83.39,87.47,98.93,105.95,123,139.28,126.13,128.36,117.71,116.46,105.89,102.38,124.26,118.68,115.57,116.08,122.2,118.18,114,103.36,118.01,110.94,102.84,97.48,91.06,90.89,90.63,87.55,93.62,90,83.01,79.4,78.71,77.68,74.77,73.48,92.39,104.89
2025-12-05,72.31,72.11,70.57,70.21,69.97,69.61,69.25,69.11,69.02,68.98,68.98,68.98,68.93,68.72,68.89,68.93,68.61,68.66,68.92,68.98,69.13,69.67,70.53,72.2,72.1,72.67,74.04,76.23,82.6,84.02,83.95,83.98,83.61,84.96,85.96,85.8,86.12,85.75,84.83,84.29,84.83,84.73,84.13,83.67,83.86,83.59,83.65,83.01,83.82,83.26,83.28,83.59,83.63,83.45,83.28,82.84,82.07,82.09,82.46,83.25,79.99,79.49,80.51,80.43,79.36,79.67,79.6,79.7,78.7,78.47,78.53,77.92,78.65,78.49,78.2,76.39,78.96,78.13,76.94,76.24,76.97,76.61,77.19,76.07,76.69,76.43,75.87,75.77,74.43,72.93,72.6,72.32,69.09,68.98,68.77,68.55,77.13,81.75
2025-12-06,68.46,68.33,66.51,65.72,66.98,66.28,66,63.01,65.97,65.02,63.44,63.22,66.3,65.02,64.63,63.2,64.02,63.02,62.98,62.97,63.94,62.93,62.64,62.07,60.84,60.61,61.36,61.49,63.63,63.03,62.99,64.23,65.88,66.87,67.3,68.12,69.14,69.42,69.67,69.62,70.59,70.6,69.67,69.9,71.03,70.62,70.29,70.12,70.34,70.23,70.17,70.34,70.73,70.66,70.68,70.73,70.7,70.86,71.77,72.24,72.1,72.59,72.68,72.74,72.94,72.98,73.02,73.49,73.83,73.7,73.47,73.3,73.49,73.17,72.8,72.63,71.16,71.05,70.93,70.59,70.96,70.16,69.82,68.65,70.12,68.43,67.65,66.83,67.94,67.51,65.95,64.73,66.56,65.58,63.99,62.01,68.11,71.06
2025-12-07,68.38,70.22,70.24,69.95,70.46,70.11,70.36,69.95,69.51,68.99,68.66,68.66,67.97,67.93,68.06,68.24,70.44,70.54,70.53,70.51,69.58,69.41,69.52,69.77,68.1,68.25,68.4,68.42,68.61,68.71,68.79,68.87,68.65,68.75,68.78,69.21,70.03,70.24,70.46,70.66,71.04,71.2,71.3,71.44,71.33,71.27,71.35,71.5,71.66,71.72,71.76,71.79,71.75,71.79,71.73,71.73,71.71,71.71,71.74,71.83,71.94,72.23,72.4,72.61,72.74,72.89,73.43,73.91,77.27,77.87,76.24,75.32,72.41,72.28,72.08,72.08,72.07,72.07,71.88,71.39,71.26,71.3,70.59,69.24,70.23,68.42,67.97,68.53,70.1,68.3,66.84,65.01,62.19,58.82,57.07,56.3,70.12,71.94
2025-12-08,62.65,59.98,58.95,59.06,55.69,55.47,55.47,55.61,43.2,47.09,46.86,46.12,50.69,50.68,50.68,50.68,52.43,52.45,52.37,52.36,52.16,52.24,55.39,56.88,57.12,61.18,63.33,65.14,65.41,66.56,67.37,67.71,69.46,69.51,69.36,69.39,69.44,69.44,69.5,69.33,69.05,69.02,69.32,69.28,68.43,67.99,68.18,67.98,69.12,69.25,69.15,69.17,68.44,68.44,68.44,68.47,68.06,67.97,68,68.26,67.89,67.99,68.05,68.7,69.81,69.74,69.68,69.61,70,70.02,70,69.99,69.92,69.88,69.84,69.79,69.17,69.13,69.09,69.06,66.84,66.79,66.62,66.5,66.42,66.27,66.08,65.95,65.93,65.72,65.46,65.39,65.49,65.39,65.32,65.02,64.16,69.06
2025-12-09,63.44,63.41,63.48,63.49,63.22,63.24,63.12,63.09,63.58,63.53,63.59,63.57,64.08,64.05,64.19,64.11,61.86,62.25,63.22,63.52,62.97,64.75,65.25,65.72,67.23,66.88,69.17,72.27,72.99,75.78,78.99,99.96,81.68,92.93,100,109.84,117.71,102.47,98.16,88.68,97.07,92.17,90.25,85.84,91.55,89.46,88.17,86.19,84.41,82.03,84.25,84.86,85.5,86.01,86.5,87.4,79.76,84.92,88.88,90.69,86.97,89.99,99.9,99.36,87.91,89.28,91.86,94.72,94.8,95.68,97.62,93.03,93.3,87.8,85.83,81.4,83.28,78.51,75.17,73.05,77.87,74.51,72.57,71.97,72.36,69.57,66.54,65.1,65,64.34,62.13,58.35,56.66,55.7,53.7,50.63,77.96,89.93
2025-12-10,56.16,53.66,54.4,48.46,50.69,49.42,46.96,42.56,37.1,30.12,36.07,33.7,36.46,33.04,27.28,27.97,26.94,37.05,39.99,40,39.47,43.32,50.01,50.68,57.12,59.38,60.03,60.87,63.62,65.03,65.79,67.16,68.69,70.58,70.58,71.19,70,69.9,70,69.8,66.56,66.4,66.08,65.83,65.71,65.59,65.51,65.47,65.79,65.7,65.64,65.58,65.3,65.3,65.3,65.31,65.9,65.91,65.89,65.97,67.52,67.69,67.75,67.8,68.43,68.44,68.43,68.43,68.03,68,68.01,68.04,64.84,64.79,64.63,64.35,64.72,64.11,62.97,62.01,62.12,60.98,60.52,59.93,59.97,59.3,58.34,57.87,57.12,57.02,56.41,56.26,55.73,55.59,55.45,55.32,58.57,66.76
2025-12-11,52.36,52.01,50.84,49.88,50.51,48.83,47.71,46.71,44.77,43.89,43.29,45.04,38.33,39.07,39.38,39.82,37.29,37.99,37.51,37.99,38,43.5,47.05,52.37,56.54,57.94,58.74,58.9,61.07,61.79,62.05,61.93,63.53,63.74,63.64,63.69,62.03,62.23,62.03,61.18,62.11,62.04,62.67,62.93,64.54,65.31,65.77,65.85,65.75,65.72,65.73,65.68,65.04,65.04,65.12,64.33,63.01,62.04,62.04,62.04,62.9,63.76,63.8,64.21,65.09,65.51,65.42,65.48,64.65,64.67,64.27,64.2,65.03,64.85,64.64,64.64,64.71,64.51,64.52,64.08,64.36,64.05,63.69,63.42,63.43,63.37,63.32,63.12,62.04,62.03,61.75,61.47,63.01,62.77,62.55,62.5,58.6,64.08
2025-12-12,61.4,61.04,60.1,60.29,58.95,58.73,58.59,58.41,57.97,58.16,58.06,58.19,58.01,58.37,58.3,58.25,58.65,58.49,58.84,59.29,60.43,61.66,62.65,63.64,64.65,65.02,65.19,65.46,67.21,67.25,67.24,67.37,79.18,80.61,80.87,83.66,70.27,70.25,71.8,71.72,67.79,65.54,66.99,67.77,70.23,69.78,68.77,68.44,69.93,70.24,69.96,71.3,69.63,69.65,69.71,69.84,70.29,70.75,70.27,70.27,66.22,66.24,66.21,66.23,65.97,66.02,66.03,66.06,65.61,65.65,65.68,65.71,65.73,65.8,66.13,66.19,65.9,66.02,66.02,66.03,66.55,66.55,66.5,66.43,65.6,65.32,64.78,64.31,63.74,63.25,62.88,62.54,62.13,61.76,61.38,60.46,65.57,69.06
2025-12-13,60.64,60.29,60.07,59.78,59.72,59.52,59.21,58.92,58,57.95,57.86,57.82,58.03,57.99,57.99,57.99,56.26,56.23,56.81,56.86,56.22,56.64,56.8,57.03,57.55,57.95,58.05,58.39,58.44,58.75,59.24,60.09,60.47,60.61,60.85,61.37,61.88,62.11,62.23,62.29,62.78,62.77,62.7,62.81,62.79,62.81,62.82,62.73,62.71,62.68,62.72,62.68,62.53,62.56,62.53,62.62,62.51,62.66,62.82,62.92,62.91,63.38,63.38,63.5,63.31,63.3,63.25,63.22,63.47,63.43,63.38,63.32,63.58,63.42,62.97,62.73,62.91,62.61,62.37,62.17,62.3,62.01,61.32,60.85,60.92,60.94,60.51,60.55,60.48,59.77,59.28,58.84,58.02,58.11,58.16,58.12,60.75,62.68
2025-12-14,59.56,58.98,58.84,58.75,58.21,57.96,57.78,57.53,57.61,57.34,57.17,57.04,53.59,51,49.09,47.34,43.88,41.27,38.51,36.6,37.97,35.64,33.09,31.01,41.65,45.01,47.25,50.12,55.47,55.83,56.28,57,58.04,58.15,58.27,58.34,57.67,57.82,57.91,58.02,57.97,58.02,58.05,58.17,57.84,57.82,57.89,57.92,58.34,58.32,58.35,58.35,58.54,58.56,58.52,58.5,58.74,58.74,58.83,58.9,59.19,59.51,59.85,60.04,60.08,60.6,60.67,61.22,60.1,60.68,60.83,60.63,61.08,60.61,60.19,59.99,59.41,59.04,58.87,58.52,57.74,57.46,57.24,57.11,57.24,57.07,56.85,56.55,56.05,55.54,55.08,53.73,55.21,53.2,51.63,47.88,55.43,58.99
2025-12-15,50.76,42.84,39.97,37.09,39.97,37.54,36.32,32.64,36.75,35.5,34.21,33.34,35.3,33.42,37.7,34.04,36.14,38.52,39.12,39.97,39.18,40.97,44.73,52.51,53.98,55.47,57.12,57.11,54.61,55.47,55.93,57.05,57.12,57.32,57.72,58.04,58.16,58.21,58.1,58.01,58.34,58.36,58.3,58.43,59.41,59.17,59.44,59.22,59.18,59.03,60.42,61.08,61.75,62.06,62.37,62.72,61.81,62.36,62.63,62.88,62.34,62.68,63.01,63.21,62.95,63.17,63.36,63.5,63.87,64.35,64.35,64.31,64.64,64.53,64.45,64.48,64.12,64,64.01,64,63.68,63.45,63.37,62.16,62.34,61.73,61.13,60.18,58.97,58.59,58.04,57.77,57.2,56.67,56.4,55.73,55,61.4
2025-12-16,55.41,54.97,54.6,53.95,53.04,53,52.96,52.87,51.68,52.02,52.08,52.13,52.53,52.81,52.95,53.03,54.69,55.17,55.53,56.15,57,57.87,58.56,59.57,60.85,61.53,62.59,63.75,64.18,64.7,65.15,65.57,65.65,65.79,65.85,66.51,66.19,65.72,65.67,65.64,65.62,65.6,65.88,65.86,67.35,67.47,67.72,67.98,67.85,67.66,67.81,67.7,66.24,66.27,66.34,66.36,65.73,65.78,65.82,65.85,65.78,65.82,65.87,65.88,65.38,65.38,65.42,65.43,65.58,65.59,65.59,65.58,65.38,65.32,65.27,65.16,65.19,65.08,65,64.86,65.25,65.08,65.06,65.05,64.71,64.51,64.16,63.78,62.85,62.56,62.21,61.55,60.85,60.48,60.21,59.56,62.39,66.01
2025-12-17,59.96,58.91,58.81,58.56,58.19,57.76,57.11,56.93,56.33,56.82,56.52,56.41,56.45,56.43,56.34,56.41,56.25,56.76,56.74,57.17,58.21,58.67,58.96,60.08,62.22,63.54,64.19,64.79,65.34,66.07,67.14,68.05,69.27,69.1,68.85,68.91,68.88,68.73,68.51,68.5,68.28,68.2,67.91,67.64,67.82,67.41,67.28,67.07,67.39,67.35,67.3,67.17,67.19,67.21,67.22,67.27,66.83,66.95,67.08,67.35,66.95,67.13,67.35,67.49,67.7,67.81,67.87,67.89,71.74,71.31,71.06,71.02,66.99,66.96,66.95,66.92,67.84,67.83,67.82,67.76,67.1,67.03,66.22,65.99,65.99,65.92,65.73,65.01,65.71,65.29,63.73,62.61,62.77,62.3,59.88,57.68,64.52,67.98
2025-12-18,58.11,58.25,57.02,56.42,56.53,55.52,55.05,53.01,52.71,50.04,49.26,49.05,45.84,41.78,35.53,32.28,31.29,28.71,27.93,25,28.41,27.74,31.69,33.85,40.28,47.41,50.26,52.64,53.03,55.45,56.49,56.75,57.82,57.82,57.72,57.44,57.33,57.15,57.98,56.76,55.94,55.94,56.35,56.86,57.21,57.16,57.06,56.7,57.19,57.22,57.3,57.44,57.26,57.26,57.37,57.79,58.36,58.82,58.87,59.69,59.99,60.62,61.26,62.19,63.34,63.95,64.34,64.85,66.2,66.69,65.55,64.5,62.9,62.58,62.1,60.93,60.68,60.03,59.19,58.58,59.09,58.74,57.54,55.41,55.97,52.84,48.9,47.93,50.58,50.11,48.64,38.8,31.98,21.12,15.97,12.4,52.27,59.55
2025-12-19,25.91,24.4,20.82,17.92,9.64,6.72,5.6,4.76,4.7,4.67,4.67,4.66,3.79,3.62,3.46,3.75,3.56,4.12,4.41,4.8,4.69,6.96,8.54,15.95,15.8,29.98,36.5,41.06,48.61,50.59,51.73,52.87,53.94,55.4,55.93,56.32,57.84,57.92,58.26,58.51,59.08,59.29,59.31,58.65,59.66,59.55,59.48,59.37,58.51,58.44,58.42,58.41,57.35,57.48,57.38,57.48,56.97,57.19,58.01,58.06,59.06,59.16,59.25,59.3,59.62,59.66,59.66,59.64,59.93,59.88,59.81,59.74,59.09,59.08,58.99,58.9,58.89,58.68,58.54,58.28,58.26,58.11,57.68,57.66,58.02,57.8,57.52,56.82,56.51,56.27,56.05,55.33,55.12,54.4,53.91,53.3,44.16,58.49
2025-12-20,58.15,58.87,59.3,58.94,59.06,58.76,58.51,58.49,58.19,58.04,57.75,57.28,57.74,57.68,57.66,57.32,57.29,57.49,57.68,57.78,58.25,58.4,58.48,58.49,57.32,57.43,57.97,58.02,58.39,58.49,59.08,59.97,60.29,60.45,60.61,60.79,60.88,60.97,60.98,60.98,60.51,60.97,60.98,60.98,60.98,60.98,60.98,60.98,61.03,61.03,61.06,61.06,61.28,61.37,61.42,61.44,61.1,61.36,61.42,61.47,61.65,61.87,62.18,62.39,61.92,62.36,62.56,62.64,62.98,62.71,62.77,62.7,63.22,63.23,63.23,63.2,62.98,62.84,62.98,62.99,62.24,62.16,62.2,62.15,62.12,61.98,61.92,61.92,61.55,61.5,61.5,61.53,61.21,61.22,61.31,61.18,60.54,61.7
2025-12-21,61.57,61.58,61.55,61.5,61.56,61.5,61.45,61.37,61.5,61.42,61.39,61.38,61.38,61.39,61.4,61.41,61.31,61.31,61.33,61.37,61.59,61.63,61.69,61.76,62.47,62.87,63.06,62.99,63.12,63.42,63.46,63.25,63.91,63.69,63.58,63.8,63.89,64.14,64.38,64.57,64.88,65.01,65.13,65.23,65.52,65.65,65.7,65.74,65.58,65.57,65.65,65.69,65.13,65.21,65.26,65.42,65.09,65.25,65.51,65.8,65.91,66.36,67.07,67.25,67.98,68.04,68.07,68.22,68.07,68.08,68.04,67.94,68.05,68.03,67.36,67.08,67.38,67.18,66.15,65.84,66.41,65.15,64.13,63.61,64.89,64.03,63.86,63.96,64.35,63.5,63.49,63.2,63.08,63.08,62.73,61.77,64.26,66
2025-12-22,63.83,64.04,63.83,63.5,63.52,63.51,63.51,63.72,63.13,63.04,63.1,63.33,63.37,63.38,63.5,63.38,62.8,62.94,62.91,63.37,62.92,63.55,64.04,64.37,63.99,64.53,66.15,66.95,66.98,67.92,68.98,69.99,71.23,71.75,72.09,72.75,72.41,72.83,73.52,73.63,73.8,73.88,73.94,73.98,74.34,74.64,74.85,75.12,74.76,74.81,74.86,74.96,74.24,74.49,74.66,75.17,75.7,76.86,79.08,79.64,79.72,82.09,90.07,98.53,89.96,97.04,98.96,101.26,92.61,89.95,85,84.91,85,79.92,79.14,76.95,75.64,74.66,73.95,73.77,72.52,72.18,71.98,71.47,69.56,68.99,68.14,67.91,67.9,66.99,66.87,66.52,66.56,66.27,65.56,64.97,72.35,79.02
2025-12-23,67.58,67.5,67.19,64.98,65.53,63.94,63.33,62.98,64.91,64.97,64.51,64.39,64.81,64.48,64.03,62.98,62.91,62.8,62.79,62.72,62.64,62.72,62.98,62.75,62.79,64.18,66.01,67.44,67.62,67.98,70.22,70.69,70.73,71.34,71.48,71.65,71.69,71.74,71.8,71.29,71.52,71.49,71.08,69.6,71.04,70.1,68.31,67.82,70.76,69.2,69.33,68.28,69.66,68.4,67.99,68.37,67.97,68.34,70.02,70.48,68.38,70.6,71.22,71.53,71.27,70.67,71.3,72.62,70.98,70.33,71,71,71.45,70.89,71.16,70.89,70.93,70.3,69.62,68.77,70.77,67.98,67.63,67.13,67.38,67.04,65.72,64.98,65.06,65.68,65.2,64.66,63.89,62.83,62.01,60.08,67.73,70.34
2025-12-24,59.99,59.48,58.29,57.16,58.01,57.11,56.25,56.09,56.09,56.06,56.1,55.85,55.98,55.31,54.98,54.25,55.03,54.97,54.75,54.8,55.97,54.97,56.12,56.64,56.81,57.11,58.03,58.43,58.8,59.99,61.45,63.54,64.6,65.75,67.55,68.67,68.47,68.04,67.91,67.48,68.05,67.91,66.8,65.41,64.52,62.96,61.87,60.93,62.94,62.05,61.47,60.58,60.64,60.69,61.68,62.38,63.49,64.27,65.5,67.03,66.01,68.49,68.87,68.82,68.58,70.75,70.91,70.67,70.55,70.48,70.31,68.51,68.62,67.85,67.81,65.91,66.72,65.45,64.57,63.25,64.07,62.8,61.52,60.84,62.25,61.64,61.61,61.34,63.63,62.84,62.13,60.2,61.51,59.79,58.87,57.99,62.29,66.1
2025-12-25,60.71,60.56,59.98,60.71,59.49,58.92,58.66,58.2,58.57,57.99,57.86,57.68,58.01,57.98,57.98,57.8,57.68,57.41,57.6,57.57,56.81,56.83,56.77,56.18,57.11,57.16,57.11,55.97,57.22,57.24,58.03,58.97,60.42,61.73,62.72,61.8,63.05,62.36,60.87,60.12,59.41,58.55,58.03,57.98,58.03,58.04,58.15,58.2,57.76,57.84,58.03,58.35,58.91,59.4,59.99,60.36,60.4,60.95,61.76,63.12,63.73,64.95,66.33,66.78,66.74,66.72,66.72,66.72,66.87,66.84,66.83,66.83,66.94,66.91,66.9,66.87,66.63,66.52,66.54,66.5,66.88,66.82,66.71,66.66,65.32,65.1,64.87,64.66,63.85,63.91,63.72,63.6,63.78,63.66,63.48,63.27,61.45,62.63
2025-12-26,65.16,65.11,65,64.99,64.59,64.72,64.56,64.62,64.47,64.52,64.58,64.84,64.5,64.54,64.56,64.55,64.76,64.78,64.78,64.87,64.91,64.98,64.98,65.01,65.42,65.53,65.62,65.71,65.67,65.82,65.94,66.06,66.57,66.76,66.94,66.97,66.67,66.74,66.8,66.87,66.97,66.98,66.98,67.01,66.89,66.97,66.97,66.97,66.71,66.66,66.69,66.69,66.66,66.7,66.87,66.84,66.79,66.97,68.27,68.43,68.94,70.31,70.55,70.71,71.95,72,71.99,71.91,71.84,71.8,70.85,70.35,69.44,69.13,69.09,68.88,68.23,68.16,68.08,67.72,68.06,67.75,67.39,67.01,66.75,66.46,66.16,65.98,66.2,66.12,65.94,65.82,65.86,65.8,65.68,65.5,66.86,68.26
2025-12-27,67.07,67.07,67.03,66.96,66.59,66.5,66.42,66.35,65.99,65.89,65.77,65.65,65.74,65.52,65.3,65.14,64.98,64.97,64.95,64.89,65.82,65.84,65.74,65.32,65.99,65.71,65.55,65.78,65.23,65.38,65.54,65.23,64.77,64.86,64.97,65.06,64.61,64.66,64.73,64.75,64.51,64.31,64.31,64.28,64.28,64.27,64.12,64.07,63.75,63.85,63.91,64,63.55,63.81,64.03,64.17,64.65,64.95,65.2,65.6,65.9,66.28,66.65,66.91,66.6,66.67,66.73,66.79,66.44,66.46,66.46,66.47,66.89,66.82,66.81,66.81,66.51,66.49,66.46,66.43,66.36,66.29,66.22,66.19,66.22,66.21,66.18,66.16,66.49,66.43,66.36,66.34,65.95,65.91,65.88,65.81,65.63,65.33
2025-12-28,67.38,67.24,67.12,67,66.81,66.74,66.69,66.66,66.68,66.64,66.61,66.57,66.52,66.49,66.47,66.46,66.64,66.65,66.64,66.65,66.65,66.66,66.69,66.71,66.75,66.75,66.76,66.83,66.89,66.94,66.95,66.99,67.09,67.27,67.47,67.6,67.84,67.94,67.98,67.99,67.89,67.93,67.95,67.98,68.26,68.26,68.27,68.28,68.26,68.24,68.2,68.18,67.84,67.85,67.86,67.88,67.94,67.98,67.99,67.99,68.03,68.07,68.15,68.22,68.57,68.59,68.59,68.61,69.1,69.05,69.05,69,68.49,68.48,68.34,68.28,66.96,66.92,66.82,66.7,66.27,66.28,66.18,66.07,66.13,66.12,66.04,65.98,65.88,65.79,65.72,65.64,66.13,65.99,65.98,65.93,67.28,68.05
2025-12-29,66.31,66.01,65.8,65.74,65.52,65.31,65.21,64.95,64.79,64.79,64.77,64.73,64.39,64.44,64.51,64.49,64.96,64.96,65,65.32,65.91,66.09,66.19,66.31,66.21,66.34,66.51,66.76,66.68,67.04,67.38,67.62,68.07,68.67,68.99,69.18,69.63,69.67,69.69,69.68,69.85,69.91,69.92,69.85,69.64,69.66,69.65,69.66,69.59,69.58,69.59,69.63,69.37,69.39,69.41,69.43,69.2,69.25,69.3,69.39,69.14,69.2,69.29,69.38,69.67,69.68,69.7,69.69,69.66,69.6,69.57,69.57,69.66,69.61,69.58,69.55,69.68,69.66,69.6,69.51,69.46,69.31,69.15,69.15,69.06,68.79,68.57,68.47,67.88,67.83,67.72,67.55,67.78,67.62,67.49,67.23,68.02,69.5
2025-12-30,69.69,69.65,69.54,68.74,69.98,69.49,68.77,68.53,69.65,68.51,67.68,67.18,67.35,66.52,66.21,65.33,65.56,65.21,65.97,65.74,66.58,67.53,68.36,70.04,68.54,70.01,70.04,70.06,70.02,70.05,70.06,70.09,70.06,70.06,70.08,70.11,70.3,70.31,70.31,70.29,70.3,70.27,70.27,70.28,70.08,70.04,70.01,69.99,70.04,70.05,70.03,70.01,70.25,70.33,70.32,70.3,70.36,70.33,70.32,70.28,70.25,70.17,70.13,70.07,70,69.99,69.98,69.92,69.98,69.91,69.78,69.56,69.02,68.99,68.99,68.98,69.04,68.99,69.03,68.98,68.9,68.89,68.89,68.88,68.55,68.53,68.52,68.51,68.5,68.5,68.52,68.52,68.49,68.5,68.49,68.52,69.18,69.94
2025-12-31,70.82,70.75,70.7,70.46,70.28,70.27,70.2,70.18,70.11,69.99,69.99,69.99,69.33,69.07,68.99,68.96,68.66,68.68,68.58,68.34,68.15,68.2,69.34,69.99,69.6,70.78,71.32,71.34,71.28,71.31,71.37,71.41,71.34,71.47,71.48,71.59,71.61,71.74,71.97,72.06,74.12,74.88,74.56,73.51,73.44,72.69,72.04,71.92,71.81,71.76,71.74,71.92,71.62,71.92,71.94,71.91,71.83,72.38,72.27,72.27,72.79,72.88,72.81,72.34,75.92,75.93,75.97,75.83,75.15,74.98,74.94,74.88,75.73,75.3,75.01,74.78,74.04,73.32,73,72.64,71.47,71.21,71.31,71.45,71.35,71.32,70.96,70.46,71.09,70.83,70.42,69.9,70.6,69.98,69.98,69.35,71.69,73.17
2026-01-01,72.99,71.92,70.42,67.98,69.44,68.11,67.04,66.43,66.92,67.05,67.2,67.24,66.76,67.11,67.44,67.48,67.44,67.48,67.47,67.5,68.57,68.63,68.66,68.75,70.28,70.48,70.62,70.75,70.42,70.56,70.72,70.78,71.03,71.08,71.35,71.55,69.93,71.25,71.72,71.99,71.54,72.15,72.38,72.46,72.15,72.52,72.5,72.27,69.8,69.79,69.82,69.88,70.75,70.76,71.03,71.02,71.66,71.16,71.06,70.77,70.75,69.77,69.2,68.72,69.52,69.07,69.13,69.44,70.76,71.04,71.16,71.07,70.69,70.48,70.01,68.99,69.58,68.59,68.21,68.44,67.93,67.56,67.19,67.19,67.18,67.05,67.25,67.45,67.6,67.35,67.28,67.25,67.71,67.8,67.84,68.17,69.48,70.62
2026-01-02,72.6,73.02,73.43,74.13,72.18,72.2,72.35,72.37,71.56,71.5,71.65,71.73,72.3,72.32,72.33,72.35,72.26,72.27,72.32,72.3,72.06,72.11,72.27,72.28,72.96,72.96,72.81,72.8,75.16,74.99,74.05,73.35,74.27,74.46,74.77,74.98,75,74.96,75,74.92,72.99,72.99,73.03,73.03,73,72.99,73.04,73.03,73.97,73.98,74.03,73.77,74.42,74.35,74.36,74.15,73.97,74.17,75.1,75.73,75.94,76.94,78.41,78.76,78.06,79.33,79.77,82.88,81.71,82.74,82.79,83.94,82.76,83.9,85.3,84.46,85.6,85.74,83.92,82.42,85.96,85.24,83.37,81.97,81.63,81.21,81.53,82.47,85.6,86.86,86.47,85.67,84.7,83.98,83.74,83.04,76.86,77.29
2026-01-03,79.98,80.05,79.99,79.99,79.98,79.98,79.98,79.86,80.05,79.99,80.03,79.99,79.99,79.98,79.79,79.2,77.04,77.02,77.04,77.41,76.75,77,77.98,78.97,77.56,78.98,80.55,82.17,82.28,80.58,82.54,84.56,89.48,90.21,90.82,92.28,97.3,94.24,91.22,87.98,95.58,91.63,88.23,84.86,90.6,87.24,85.19,83.36,85.01,84.23,84.44,84.86,82.86,82.61,83.15,86.23,83.64,85.27,87.8,91.83,87.02,90.7,93.36,94.44,91.44,95.87,97.44,100.59,102.41,106.05,106.74,108.06,108.73,107.05,106.13,105.74,107.12,102.35,98.97,96.08,95.86,95.57,94.41,91.04,92.43,88.87,88.06,83.07,90.95,87.9,87.69,84.16,88.3,83.95,81.91,81.15,87.82,93.09
2026-01-04,83,86.15,85.06,81.74,84.74,82.78,81.63,81.49,84.26,82.22,81.58,81.4,81.98,81.27,80.84,80.48,80.04,79.97,80.02,80.46,80.06,80.64,81.37,81.33,80.31,81.22,81.1,82.16,81.85,82.03,84.38,87.31,84.18,85,86.28,86.99,91.11,93.02,93.59,88.54,101.7,97.19,90.92,86.97,93.85,89.99,89.96,89.71,91.3,89.7,89.94,87.23,86.2,85.27,86.19,89.45,83.5,89.51,95.8,101.55,84.05,90.63,95.9,101.42,88.27,99.09,103.4,111.55,113.2,118.2,116.7,122.34,121,120.93,119.12,122.68,123.5,120.92,119.38,115.06,121.3,115.33,110,103.17,104.85,99.02,96.95,92.05,95.43,93.8,95.04,88.16,94.79,87,84.7,82.71,92.93,98.58
2026-01-05,84.05,88.71,84.7,81.21,90.14,87.4,84.26,83.51,84.54,84.02,84.43,82.83,83.85,83.75,83.52,84.78,83.56,84.13,84.39,86.9,84.67,85.37,86.13,94.82,85.84,101.87,114.75,121.22,113.72,120.07,132.02,147.14,145.35,155.47,147.92,152.81,162.1,160.44,146.27,136.01,161.4,145.44,139.3,133.7,141.72,138.1,137.76,135.75,136.21,134.7,135.58,137.96,133.21,134.46,145.59,146.66,137.42,145.06,153.01,180.49,155.64,180.82,196.88,217.52,187.76,201.97,230.64,233.32,199.42,213.27,250.58,249.35,225.01,222.01,222.72,205.94,216.22,203.4,157.69,137.19,170.16,145.76,137.17,131.28,136.83,134.08,124.92,117.07,127.77,121.66,123.34,119.16,118.79,111.68,106.56,103.19,137.28,170.15
