Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-12-04,31.92,29.76,28.97,28.64,29.71,29.62,27.99,27.86,27.77,27.69,27.75,29.18,27.82,29.58,32.91,34.98,29.04,32.74,38.76,51.64,46.58,59.84,71.92,73.01,72.82,75.73,76.92,77.77,85.66,111.95,115.92,129.49,110.92,133.89,140.25,133.31,93.73,100.3,97.4,111.56,118.09,114.42,125.02,123.88,135.11,132.1,129.52,130.36,127.35,122.69,126.31,132.99,126.78,129.2,130.85,132.05,126.76,133.74,141.6,146.63,131.7,138.8,133.89,130.1,141.38,144.37,131.73,134.36,139.18,135.8,130.31,129.5,132.87,130.48,132.58,138.54,139.76,131.25,123.06,113.22,127.05,117.95,106.79,100.53,101.62,100.5,97.58,91.1,100.35,90,83.01,79.4,78.71,77.68,76.09,75.36,96.83,128.54
2025-12-05,30.87,30.87,30.87,30.87,35.93,33.49,30.87,30.87,49.93,44.78,44.81,44.91,49.94,45.91,45.94,46.5,72.65,49.91,49.6,49.9,72.79,73.22,73.86,75.28,74.43,74.87,105,128.77,131.45,143.24,140.81,139.59,137.54,153.38,165.65,163.75,164.91,160.99,149.99,143.85,150.2,150.15,143.17,138.17,146.12,143.15,144.21,136.41,141.72,135.11,135.96,139.8,138.76,137,135.02,129.57,135.67,133.15,136.7,143.61,63.84,49.92,64.07,65.15,46.83,48.33,46.7,48.48,32.41,34.72,32.78,30.87,28.94,28.86,28.79,28.76,28.64,28.59,28.6,28.67,28.6,28.73,28.8,28.8,28.89,28.92,28.97,28.96,28.94,28.98,28.95,28.77,28.81,28.64,28.47,28.37,76.78,100.58
2025-12-06,31.27,28.31,23.19,21.22,27.59,25.46,25.46,25.46,30.02,28.07,24.62,21.26,19.66,18.96,18.87,18.55,20.05,19.14,18.9,18.84,18.15,17.18,17.24,17.31,18.5,18.43,18.85,18.99,19.88,19.85,21.19,24.9,25.51,25.46,25.46,27.55,28.41,25.46,25.46,25.46,28.67,25.53,24.49,23.58,28.6,27.04,26.12,26.22,28.55,28.17,25.46,23.88,27.69,25.46,23.69,23.54,23.29,22.43,21.5,21.19,22.18,21.59,21.35,21.22,21.81,21.72,21.28,21.17,23.15,21.54,21.24,21.32,25.59,24.33,22.96,21.79,24.11,22.67,21.22,20.53,21.26,20.5,19.95,19.36,19.97,19.4,18.97,18.72,18.93,18.43,18.05,17.32,18.05,17.42,16.67,15.97,22.41,24.1
2025-12-07,11.1,11.1,11.07,11.07,3.41,2.08,1.7,4.22,0.94,1.7,1.51,0.97,0.85,0.85,0.85,0.85,3.7,2.46,1.7,1.7,0.85,0.85,0.85,0.85,0.85,0.85,0.85,2.7,3.72,4.26,4.26,8.26,1.7,6.54,11.02,11.32,12.26,13.68,16.92,18.1,18.08,18.86,19.23,19.54,20.51,20.6,21.21,21.28,19.53,19.51,19.54,19.62,19.82,19.84,19.92,19.94,21.27,21.37,21.47,21.53,21.28,21.6,21.79,21.72,21.28,21.33,21.62,22,24.06,25.39,25.46,25.47,25.54,25.53,25.52,25.47,25.6,25.54,25.54,25.33,25.67,25.54,25.28,21.23,24.69,23.7,24.66,22.7,24.21,21.28,19.55,19.06,19.13,18.53,18.09,12.77,14.8,20.24
2025-12-08,18.12,11.58,10.29,8.54,2.13,1.7,4.25,5.11,0.85,4.26,4.26,4.66,7.51,7.15,7,7.07,4.99,7.76,4.35,4.95,8.97,10.25,18,22.69,14.71,21.48,30.67,44.32,25.97,28.32,29.8,38.68,39.58,40.62,42.75,43.81,31.63,32.59,34.06,29.8,27.22,27.92,27.5,27.53,25.86,26.12,26.51,27.07,25.6,25.68,26.72,27.56,25.6,26.41,26.58,27.39,28.61,29.5,29.48,29.8,28.72,29.79,29.72,29.71,28.5,28.61,28.68,29,26.16,26.09,26.73,27.8,42.57,42.57,42.57,38.26,29.8,31.63,33.97,29.8,33.34,28.33,25.51,22.43,26.47,25.54,23.42,21.28,21.84,19.57,18.63,18.47,18.02,17.14,17.48,17.31,23.39,30.63
2025-12-09,16.11,15.54,15.65,15,16.79,16.96,16.72,16.76,21.29,21.75,22.45,23.56,19.94,20.36,21.44,23.8,20.17,23.14,23.91,26.05,17.66,20.97,28.71,42.41,32.19,32.19,32.19,33.02,72.99,75.78,78.99,99.96,81.68,92.93,100,109.84,117.71,102.47,98.16,88.68,97.34,92.43,90.5,86.08,91.81,89.71,88.42,86.44,87.67,85.2,87.5,88.14,88.81,89.34,89.85,90.79,82.84,93.39,97.77,99.56,97.54,101.48,109.7,107.61,98.59,102.8,102.84,101.43,100.13,100.06,101.62,97.43,96.31,88.36,84.85,70.48,81.02,69.17,49.98,46.65,33.37,33.06,32.79,32.19,32.63,32.19,32.19,32.19,32.19,32.19,32.19,31.4,29.69,29.07,28.53,25.43,61.13,91.73
2025-12-10,29.05,28.79,27.38,20.09,27.3,25.45,25.43,21.35,24.83,24.98,23.48,24.28,25.45,25.47,23.16,22.39,22.47,21.5,19.41,18.67,17.12,17.07,17.01,16.99,15.2,17.23,17.48,17.66,17.25,17.41,17.53,17.57,20.02,20.88,18.85,18.42,22.08,21.21,21.23,18.87,17.89,17.86,17.73,17.48,18.64,18.35,17.99,17.89,24.84,22.67,21.23,20,21.14,21.18,20.86,20.98,19.87,21.08,21.23,21.79,24.5,25.27,24.59,23.23,22.67,22.08,21.23,19.56,22.08,21.22,18.84,18.19,21.18,18.73,17.89,17.61,17.56,17.25,17.23,17.14,17.47,17.44,17.4,17.27,17.35,17.37,17.47,17.07,16.97,16.3,15.8,14.04,16.25,14.16,12.13,11.11,19.92,20.21
2025-12-11,18.66,18.52,18.39,18.66,18.59,18.74,18.72,18.9,18.95,19.42,19.82,20.07,18.8,18.87,18.96,19.17,18.56,18.87,18.92,19.17,18.54,19.08,21.35,25.47,18.95,22.18,27.89,39.9,25.12,27.16,31.96,38.4,31.95,33.9,39.09,42.32,40.32,38.65,39.7,45.83,36.81,37.76,33.08,32.03,31.31,36.91,31.31,31.31,33.41,38.31,38.32,36.5,30.9,30.33,31.74,43.34,34.03,46.57,50.19,60.57,59.93,63.76,63.8,64.21,61.24,63.7,63.98,64.14,63.52,63.42,59.4,57.57,59.06,57.4,54.48,51.99,31.31,31.31,31.31,31.31,31.31,31.31,31.31,31.31,48.49,44.33,38.09,31.31,37.78,29.71,23.97,21.89,23.08,21.8,20.56,19.79,34.73,44.86
2025-12-12,31.94,32.74,31.94,25.36,31.63,28.67,25.61,23.36,26.6,26.28,28.67,26.82,32.6,31.94,32.61,34.58,24.31,29.36,31.94,34.87,30.47,34.35,39.11,45.86,28.45,36.59,46.54,53.27,40.3,45.15,51.56,57.13,49,52.76,59.74,61.97,70.91,71.75,57.49,62.58,59.67,62.49,62.95,66.22,57.85,63.04,72.42,81.29,48.45,51.23,55.05,46.5,39.37,38.49,37.05,33.79,30.03,27.64,25.34,25.36,27.1,25.36,25.36,25.36,21.55,19.84,19.11,18.9,18.88,18.74,18.56,18.34,17.6,16.76,16.63,16.63,23.67,21.98,21.13,21.13,23.37,23.67,23.67,23.75,21.94,20.46,20.22,21.13,20.46,20.46,20.46,20.46,18.8,18.84,18.89,19.15,34.58,39.23
2025-12-13,19.42,19.17,18.74,18.61,19.8,20.05,20.13,20.67,22.14,21.93,21.32,21.23,25.31,25.31,25.29,25.31,29.99,30.9,31.16,31.12,32.07,32.44,32.06,32.05,35.37,36.27,39.61,39.61,35.63,37.08,38.31,39.57,38.99,39.57,40.15,40.56,38.84,39.04,38.69,39.29,35.52,35.1,35.37,35.94,31.36,34.61,35.18,35.67,34.59,36.36,38.76,40.83,35.18,36.32,39.6,42.61,34.9,37.08,39.31,42.11,35.66,37.78,40.24,44.4,37.71,39.72,42.89,48.2,40.28,42.56,45.42,43.64,47.44,45.56,42.65,42.46,31.28,31.05,30.91,29.93,24.98,24.58,25.22,24.39,39.58,39.57,35.98,33.7,39.9,36.51,32.71,28.61,32.88,27.76,21.91,19.37,33.71,38.57
2025-12-14,21.71,21,19.89,18.94,19.65,18.54,17.55,16.8,17.49,16.74,15.5,12.47,17.28,16.85,16.06,11.97,17.97,17.54,17.06,16.39,17.84,17.6,17.25,16.5,17.15,15.75,10.94,10.4,10.27,10.46,10.46,10.63,10.94,10.96,12.38,12.41,12.62,13.44,13.55,14.03,13.32,14.14,14.18,15.03,15.11,16.07,16.1,16.06,14.3,14.21,14.21,15.38,12.85,14.67,15.44,16.58,14.83,16.09,17.1,17.54,16.06,17.09,17.53,17.85,17.67,18.25,19.12,19.32,18.98,19.55,19.45,19.61,18.07,18.35,17.99,17.98,17.94,17.87,17.73,17.47,17.47,17.2,16.57,15.96,17.22,17.06,16.67,16.8,17.51,17.06,15.26,10.85,16.34,15,11.43,10.76,15.93,15.99
2025-12-15,10.76,12.97,13.25,13.4,15.89,15.4,14.25,14.43,14.07,13.1,11.56,10.97,10.76,10.38,10.32,6.49,6.16,4.32,4.76,5.93,2.48,6.99,8,8.45,3.93,7.47,10.62,13.18,18.79,19.49,19.59,19.27,24.21,23.98,22.63,20.76,22.41,21,20.13,19.12,20.26,19.36,18.88,18.41,18.68,18.59,18.24,18.06,20.86,20.76,19.23,18.57,19.02,18.87,18.58,18.41,17.81,17.93,18.22,18.79,17.71,18.51,19.73,21.36,18.74,20.64,22.3,23.83,20.42,22.02,24.09,25.8,23.52,25.2,26.61,27.64,25.88,26.61,27.95,28.44,26.59,27.14,27.56,29.52,27.59,29.4,30.46,30.66,29.18,29.2,28.65,28.09,25.2,25.2,25.2,25.2,18.97,21.22
2025-12-16,29.39,29.52,29.69,29.62,29.5,29.49,29.65,30.68,29.5,29.84,30.01,29.95,29.46,29.47,29.49,29.5,28.35,28.13,28.19,28.49,27.49,29.01,30.06,31.33,27.36,30.58,32.54,35.54,23.68,23.91,25.19,28.38,37.6,37.02,36.32,35.06,40.54,38.56,35.63,32.76,33.34,32.47,31.25,30.96,32.21,31.84,31.34,31.25,32.57,32.95,32.21,32.21,33,33.1,32.31,31.93,32.23,32.05,32.89,33.23,31.22,31.91,32.27,32.61,33.23,33.23,32.91,32.7,34.38,33.35,32.21,30.65,32.3,31.05,29.67,29.26,28.5,27.72,27.22,25.72,27.16,25.99,24.52,23.51,25.56,25.37,24.54,23.71,24.71,23.54,22.25,21.25,22.19,21.11,20.37,19.57,29.89,32.52
2025-12-17,28.73,27.54,26.11,25.98,25.89,25.04,24.49,24.72,24.03,24.48,24.48,24.91,24.82,25.07,25.5,25.6,25.17,25.65,27.13,27.38,25.68,27.07,30.33,34.33,30.51,32.42,36.53,39.15,38.23,39.17,39.73,42.32,44.03,42.16,39.49,39.49,40.74,39.5,39.37,38.77,39.43,38.81,36.44,34.36,35.79,32.37,31.5,29.8,31.98,31.76,31.5,30.46,30.09,30.36,30.58,31.11,28.57,29.7,30.8,32.82,29.21,30.73,32.7,33.9,30.27,31.53,32.32,32.83,32.3,32.5,32.03,31.89,31.42,30.69,30.74,30.13,31.11,30.12,28.63,27.12,28.48,26.98,25.87,24.41,26.84,26.23,25.44,24.07,26.78,25.25,23.64,21.49,23.61,22.76,21.77,21.12,30.38,33.21
2025-12-18,14.95,13.23,12.99,11.85,12.64,11.33,9.23,7.08,8.58,7.53,7.29,6.68,8.17,7.1,6.77,6.43,6.44,6.59,6.21,7.3,3.34,4.69,4.66,4.05,5.34,5.42,8.33,8.6,14.17,13.78,13.26,13.1,14.15,13.59,13.44,14.18,14.98,15.68,16.72,16.13,11.34,10.91,10.4,10.17,9.66,9.69,9.58,9.43,10.78,10.76,10.75,10.83,16.06,16.1,16.12,16.21,16.75,17.06,17.08,17.07,17.35,17.3,17.35,17.26,17.17,17.15,17.15,17.18,16.72,16.74,16.88,17.05,17.46,17.48,17.56,17.69,17.67,17.77,17.91,17.91,18.11,18.12,18.35,18.18,17.61,17.39,17.33,17.3,17.11,17.1,17.04,16.8,16.98,17.02,17.05,17,13.31,15.05
2025-12-19,16.01,15.86,15.74,16.04,16.18,16.19,16.17,16.24,16.18,16.25,16.28,16.22,15.26,16.03,16.07,16.19,16.04,16.03,15.62,15.84,14.73,16.17,16.33,16.32,14.92,16.25,17.04,17.19,17.47,17.43,17.46,17.45,17.32,17.29,17.25,17.23,17.03,17,16.94,16.87,17.01,16.96,16.8,16.59,16.07,16.03,15.9,15.53,15.98,15.79,15.75,16.02,15.56,15.8,16.05,16.14,16.41,16.57,16.77,17.01,15.42,15.91,16.06,16.16,15.79,15.82,15.99,15.94,15.74,15.86,15.89,16.04,15.69,15.62,15.47,15.23,14.96,14.88,14.96,14.93,14.72,14.7,14.7,14.75,14.56,14.56,14.54,14.36,12.83,12.85,12.78,12.77,12.37,12.45,12.5,12.55,15.74,16.13
2025-12-20,11.79,12.08,12.37,12.43,11.39,11.6,11.81,11.92,11.78,11.86,12.01,12.12,11.59,11.66,11.8,11.92,12.18,12.21,12.25,12.31,12.19,12.28,12.32,12.48,12.73,12.67,12.77,12.86,12.75,12.93,13.91,15,15,16.02,16.08,16.13,16.12,16.14,16.16,16.17,16.29,16.27,16.24,16.27,16.28,16.28,16.25,16.28,16.12,16.07,16.04,16.02,16.2,16.16,16.12,16.06,16.18,16.1,16.01,15.4,16.1,16.07,16.03,15.48,14.83,13.96,12.87,12.85,15,16.01,16,16,15.94,15.72,16,16.01,14.24,15.09,14.35,14.04,14.77,14.08,14.11,14.1,15.56,15.38,15.33,15.33,15.36,15.21,15.08,14.95,15.21,15.11,15,15,14.44,15.69
2025-12-21,9.67,9.58,9.44,9.38,9.05,8.72,8.45,7.01,9.68,9.6,9.49,9.44,9.96,9.92,9.88,9.85,9.95,9.94,9.93,9.89,9.98,9.96,9.9,9.88,10.11,11.19,11.29,11.39,11.33,11.55,11.67,11.87,11.85,12.26,14.08,14.11,15,15,15,15,14.17,14.22,14.14,14.11,13.53,13.6,13.88,13.99,13.51,13.56,13.81,13.94,15,15,15,15,14.8,14.45,15.03,15.67,14.24,15.13,15.98,16.15,15.6,16.04,16.13,16.23,16.39,16.6,16.68,16.78,16.29,16.37,16.56,16.76,16.45,16.68,16.85,16.87,16.67,16.85,16.97,17.31,16.78,16.94,17.77,16.86,17.47,16.95,16.75,16.43,16.79,16.49,16.53,16.27,13.67,15.07
2025-12-22,15.8,15.92,15.84,15.84,15.7,15.86,15.93,16.18,16.02,16.26,16.44,16.77,16.1,16.51,16.94,18.22,16.75,17.63,20.08,21.96,21.06,25.27,31.69,32.61,28.19,30.8,30.8,30.8,33.38,32.38,32.38,32.22,33.92,34.68,34.74,34.9,42.69,42.11,41.76,42.07,45.57,43.1,42.97,42.18,39.58,39.58,39.56,39.58,41.77,41.11,40.35,40.32,39.52,39.1,38.67,37.9,38.86,38.39,37.29,36.59,39.57,39.57,39.54,39.52,38.37,37.83,35.9,35.45,33.49,32.77,31.96,31.62,30.52,30,30,29.91,29.51,29.48,29.48,29.43,29.48,29.48,29.48,29.47,29.48,29.48,29.48,29.48,29.13,28.32,27.88,25.27,27.28,25.27,22.12,21.01,30.45,37.14
2025-12-23,20.99,18.62,16.49,15.53,15.85,15.51,15.37,15.22,15.57,15.52,15.49,15.46,15.4,14.94,14.47,14.05,14.69,14.64,14.71,14.74,14.45,15.22,15.74,15.74,17.1,17.86,21.1,21.87,21.44,21.91,23.07,23.55,23.24,23.55,23.55,25.18,21.87,21.92,22.85,23.34,21.87,22.18,22.68,23.25,24.69,25.21,25.16,25.31,23.43,22.89,23.55,23.55,24.89,24.57,25.16,25.75,24.75,25.23,25.2,25.21,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,29.44,29.44,30.07,29.44,29.44,29.44,29.44,29.44,29.37,25.71,28.09,29.38,21.87,21.02,21.87,21.75,19.74,17.61,20.94,20.03,16.82,15.04,17.81,15.08,14.21,13.03,22.07,26.29
2025-12-24,18.24,18.41,15.81,15.5,15.75,15.53,15.41,15.23,15.67,15.51,15.18,14.71,15.21,14.08,14.09,13.5,13.27,13.41,12.69,12.52,12.94,12.57,12.77,13.29,13.17,13.81,13.93,14.86,12.89,13.67,14.81,15.29,13.85,14.16,15.46,15.45,15.75,15.53,15.21,15.17,16.4,15.96,15.58,15.26,15.3,14.97,14.52,14.03,13.39,13.19,12.82,12.62,13.04,12.76,12.89,12.79,10.8,11.07,13.13,13.34,11.71,13.08,13.15,13.09,13.02,13.26,13.21,13.14,12.94,12.61,12.55,12.28,12.64,12.41,12.37,12.08,11,10.5,10.22,9.44,10.92,10.33,9.86,9,8.79,8.67,8.69,8.67,8.95,8.86,8.69,8.38,9.95,9.38,8.88,8.14,13.01,13.32
2025-12-25,7.09,5.39,6.2,4.23,4.74,3.64,2.76,2.15,0.85,0.02,-0.01,-0.02,-0.06,-1.28,-1.76,-2.09,-2.54,-2.58,-2.54,-2.54,-2.05,-2.05,-2.08,-2.08,-0.08,-2,-0.14,-0.08,-2.02,-0.36,-0.47,-0.04,0.04,0.03,0.27,0.16,0.85,0.48,0.41,0.44,0.22,0.33,0.41,0.43,0.85,0.85,0.85,0.85,1.02,0.99,0.99,1.7,1.2,2.49,1.87,1.8,2.22,5.8,7.6,8.66,8.6,9.53,9.74,9.93,9.78,9.94,9.96,10.16,9.86,9.84,9.83,9.86,10.08,10.08,10.07,9.96,10.05,10,10.01,10,9.75,9.77,9.98,9.9,8.54,8.59,8.63,8.6,5.7,5.03,5.46,5.36,2.3,1.78,1.13,0.98,3.65,5.02
2025-12-26,6.91,6.69,6.57,6.47,5.05,5.74,5.72,6.32,8.02,8.05,8.06,8.14,8.28,8.27,8.25,8.24,8.82,8.79,8.76,8.73,8.37,8.3,8.23,8.16,8.2,8.16,8.08,8.03,8.11,8.11,8.04,7.88,7.41,6.87,6.89,6.37,2.43,2.41,2.44,2.45,2.25,2.35,2.4,3.35,3.78,4.24,5.8,7.68,8.23,8.26,8.3,8.35,8.56,8.59,9.53,9.77,8.71,10.85,12.29,12.5,12.23,12.53,12.7,12.85,12.85,12.91,13.02,13.2,13.03,13.06,13.28,13.3,13.23,13.26,13.25,13.21,13.16,13.14,13.1,12.98,13.04,12.94,10.99,8.89,12.27,11.11,10.08,10.11,8.5,8.33,8.19,8.04,7.69,6.89,5.96,6,8.75,9.24
2025-12-27,4.57,3.58,2.86,3.7,2.75,1.98,0.88,0.85,-0.04,0.2,0.19,0.19,1.86,2.54,3.28,3.61,3.33,3.86,4.24,5.08,0.85,0.87,1.22,0.95,0.85,0.85,0.99,1.69,2.54,2.54,3.28,3.28,4.19,2.59,2.52,1.86,7.02,4.5,4.24,4.24,4.24,4.24,4.61,6.92,7.75,7.61,7.44,7.34,6.5,4.48,4.29,4.72,3.7,3.7,2.54,2.54,2.68,2.7,3.4,3.85,3.82,4.24,4.7,4.84,6.77,6.74,6.72,6.71,8.38,8.4,8.4,8.38,4.48,4.78,4.99,5.03,8.47,8.47,8.6,8.67,8.1,8.14,8.3,8.2,8.02,7.98,7.89,7.65,4.18,4.11,4.3,4.24,6.61,7.1,7.28,7.5,4.55,5.38
2025-12-28,0.85,1.7,2.04,2.54,1.7,0.89,0.89,1.7,1.7,1.7,1.7,1.7,0.88,0.89,0.85,0.85,0.78,0.83,0.87,1.7,2.08,2.64,2.62,2.22,6.02,4.41,3.85,3.26,3.24,3.41,4.06,4.31,6.67,7.29,7.81,8.04,4.57,5.13,5.37,6.11,4.99,5.09,5.37,5.5,3.99,3.99,3.89,3.74,8.43,8.44,8.44,8.49,8.26,8.32,8.38,8.44,8.94,9.35,9.4,9.74,7.53,8.05,8.12,8.17,6.22,6.33,6.43,6.77,1.7,1.66,1.7,0.85,3.1,2.79,2,1.7,4.24,3.3,3.42,2.92,6.86,8.02,8.05,8.03,3.82,3.87,3.66,3.38,3.57,3.1,3.06,3.03,2.12,2.52,2.53,2.39,4.33,5.82
2025-12-29,7.33,4.24,4.24,4.16,2.55,2.55,2.55,4.24,2.5,1.74,2.52,2.49,2.46,1.7,1.7,1.02,0.85,0.85,0.85,0.85,1.7,1.62,1.24,1.37,2.55,2.6,2.63,4.24,3.93,6.79,7.01,8.05,8.12,8.16,8.17,8.22,8.5,8.49,8.45,8.44,8.54,8.54,8.5,8.48,8.71,8.71,8.71,8.73,8.49,8.48,8.47,8.51,9.11,9.12,9.12,9.13,10.08,10.51,10.43,10.61,10.65,10.89,11.43,10.96,12.73,12.72,12.72,12.72,13.1,12.95,12.81,12.82,10.4,10.11,10.01,9.84,8.89,8.9,8.91,8.86,9.29,9.15,9.42,9.55,8.92,8.91,8.88,8.88,8.66,8.7,8.72,8.73,8.64,8.62,8.61,8.58,7.37,9.79
2025-12-30,8.23,8.98,9,4.74,6.24,5.27,4.76,5.31,9.23,9.15,9,4.69,6.22,4.66,4.66,4.62,4.64,4.62,8.47,9.01,9.58,9.8,11.07,11.64,11.2,11.98,12.17,12.61,9.99,11.88,12.81,13.53,11.44,12.68,12.93,13.53,9.96,9.99,10.46,10.45,9.97,11.3,11.44,12.06,12.83,12.86,12.87,12.16,13.53,13.53,13.53,13.53,14.89,15.25,15.92,16.37,9.86,15.32,16.19,16.88,12.6,16.16,16.75,21.7,29.19,30.9,35.47,50.78,28.11,29.85,33.75,49.9,33.78,42.16,45.03,49.66,36.73,42.25,47.7,49.38,48.12,47.04,46.45,47.18,48.86,49.96,49.98,50,94.86,71.38,64.01,56.26,82.08,70.77,62.39,54.27,23.72,22.16
2025-12-31,37.16,34.42,33.8,32.2,33.81,33.82,33.82,33.77,44.91,37.88,38.14,36.64,39.9,40.1,41.07,40.8,35.79,37.03,43.44,49.95,53.18,63.81,63.95,64.06,64.1,64.95,66.05,66.73,65.49,67.42,74.09,83.58,83.82,88.39,87.29,87.2,91.2,89.21,87.06,81.07,91.74,85.7,83.52,80.96,84.08,82.32,80.62,78.84,81.67,80.56,80.55,83,81.52,82.83,84.07,87.97,81.12,84.17,85.45,88.59,84.03,88.9,90.8,90.31,79.83,86.53,87.91,90.48,88.43,79.46,56.44,54.1,63.18,58.05,49.91,48.29,44.84,43.57,35.41,33.78,30.14,24.68,24.37,23.18,21.15,18.47,17.39,16.76,17.91,16.95,16.41,15.56,12.18,10.53,10.3,10.19,57.93,77.47
2026-01-01,18.86,16.96,16.7,16.41,16.39,16.09,10.63,12.34,13.71,14.39,13.77,9.26,15.28,9.84,9.62,9.37,9.89,9.77,9.72,9.82,10.2,10.2,11.06,11.18,10.71,11.12,11.38,11.57,11.02,11.13,11.29,11.24,13.18,13.41,13.56,13.8,15.21,15.23,15.31,15.42,16.24,16.43,16.56,16.71,17.38,18.79,18.89,19.79,20.94,20.71,20.14,18.62,21.63,19.66,18.62,18.62,16.8,16.74,16.7,16.8,16.51,16.7,16.69,16.65,16.49,16.37,16.3,16.15,15.32,14.8,14.77,14.56,16.88,16.83,16.84,16.82,17.06,17.27,16.91,16.97,17.6,16.98,16.83,16.76,17.17,16.94,16.89,16.66,16.31,16.12,16.17,16.2,15.35,15.26,15.2,15.22,15.22,16.85
2026-01-02,14.81,13.63,13.65,13.58,13.01,11.84,10.37,9.97,10.32,9.93,9.93,9.86,9.88,9.89,9.9,9.94,9.98,10.48,11.11,11.25,11.7,13.88,15.26,15.88,13.63,13.96,15.84,17.05,13.89,14.74,15.2,15.34,15.95,16.69,18.79,20.67,17.8,18.75,21.09,21.45,22.78,22.87,23.75,25.28,25.3,24.99,24.9,23.82,23.15,23.42,23.79,24.02,26.81,25.26,24.93,25.33,23.9,26.4,23.88,25.4,31.52,33.65,33.64,33.73,31.72,33.75,35.21,35.35,33.63,33.74,33.75,33.72,33.22,31.49,30.31,29.52,29.15,28.96,27.35,27.29,29.55,27.56,25.23,25.23,27.02,26.78,24.66,22.87,16.94,16.15,15.67,15.19,11.65,11.62,11.5,11.49,20.84,26.71
2026-01-03,16.94,23.5,23.02,21.16,23.5,23.5,22.06,21.83,19.49,19.12,19.78,18.07,19.67,19.15,18.58,18.96,19.84,19.45,20.24,21.73,24.4,27.24,29.79,33.44,25.74,29.94,35.01,38.42,34.16,36.34,43.64,49.96,40.77,47.25,53.5,59.41,53.01,60.28,67.95,85.68,61.12,64.14,65.54,77.08,56.49,60.1,65.06,83.36,63.76,67.76,81.99,84.86,65.56,70.67,80.97,86.23,62.24,67.19,76.12,91.83,64.4,65.93,80.62,91.97,66.4,68.76,74.72,97.13,67.09,69.76,79.66,93.32,68.78,72.9,79.28,91.83,81.4,96.18,80.03,70.99,80.27,73.83,71.53,69.27,68.88,76.92,77.39,82.55,90.95,80.5,71.51,62.66,88.3,83.95,78.51,71.59,57.37,72.11
2026-01-04,83,86.15,85.06,81.74,84.74,82.78,81.63,81.49,84.26,82.22,81.58,81.4,81.98,81.27,80.84,80.48,80.04,79.97,80.02,80.46,80.06,80.64,81.37,81.33,80.31,81.22,81.1,82.16,81.85,82.03,84.38,87.31,84.18,85,86.28,86.99,91.11,93.02,93.59,88.54,101.7,97.19,90.92,86.97,93.85,89.99,89.96,89.71,91.3,89.7,89.94,87.23,86.2,85.27,86.19,89.45,83.5,89.51,96.07,101.82,84.05,90.83,96.37,102.47,88.66,99.47,104,112.4,114.06,119.15,117.76,123.25,121.19,121.06,118.76,121.85,123.5,120.92,119.38,115.06,121.3,115.33,110,103.17,106.73,102.48,98.68,93.62,98.79,95.29,95.5,88.52,95.28,87.57,85.01,83.12,93.17,98.74
2026-01-05,104.07,90.91,86.87,81.88,91.69,88.4,85.06,83.94,85.4,84.73,84.98,83.42,84.19,84.27,84.2,85.64,82.57,83.3,83.8,83.86,84.16,83.62,82.64,90.86,86.83,104.71,110.83,120.62,114.38,120.83,132.85,148.71,145.35,156.38,148.86,153.78,162.89,161.37,147.12,136.81,162.35,146.42,140.18,134.58,143.24,139.58,139.24,137.18,137.68,136.14,137.04,139.27,134.72,136.36,149.21,149.73,140.76,149.6,157.43,186.64,162.68,192.78,206.28,235.44,194.2,211.11,240.95,241.23,200.15,213.27,250.58,249.35,225.01,222.01,222.72,205.94,221.36,208.24,161.44,138,171.16,146.62,137.98,131.92,137.71,134.94,125.65,117.69,128.59,122.38,124.07,119.93,119.41,112.32,107.17,105.62,139.17,173.18
