Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-12-04,74.06,74.24,73.88,73.76,73.73,73.29,73.2,73.06,73.08,73.03,72.85,72.84,72.59,72.59,72.57,72.56,70.67,70.93,71.07,71.17,69.82,70.17,71.92,73.02,72.82,75.73,76.92,77.77,85.66,111.95,109.32,129.1,107.05,121.6,128.42,124.8,87.83,82.44,79.28,78.92,117.37,92.72,88.58,82.97,101.88,93.68,90.29,84.38,96.33,92.27,92.22,91.65,90.96,93.61,94.59,94.48,88.97,91.76,101.7,131.9,80.48,84.37,96.83,104.5,121.89,138.97,125.79,128,116.41,115.29,104.42,100.74,123.75,117.97,114.55,114.73,121.13,117.38,113.45,102.76,117.46,110.52,102.6,97.3,90.42,90.31,90.21,87.33,93.22,90,83.01,79.4,78.71,77.68,76.17,75.48,92.55,103.46
2025-12-05,75.24,74.74,74.03,73.82,73.81,73.62,73.44,73.32,73.28,73.1,73.05,73.02,73.03,72.85,72.97,72.99,72.91,72.84,73.38,73.64,73.06,73.48,74.1,75.5,74.59,75.02,75.82,76.82,79.65,80.45,80.53,80.63,80.36,80.83,81.16,81.1,81.37,81.22,80.9,80.71,80.88,80.79,80.57,80.38,80.1,79.99,80,79.79,80.32,80.12,80.1,80.19,80.3,80.21,80.16,80.02,78.76,78.94,79.12,79.52,78.62,78.56,78.89,78.89,78.48,78.45,78.35,78.37,78.04,77.94,77.93,77.67,78.39,78.28,78.11,76.71,78.86,78.45,77.99,77.45,78.19,77.81,77.57,76.44,77.86,77.6,77.03,76.14,75.6,74.71,73.6,72.66,72.33,72.21,70.93,68.79,77.09,79.42
2025-12-06,69.6,69.69,68.38,67.85,68.86,68.08,67.96,65.03,67.85,67.25,65.54,65.44,65.2,63.74,63.49,61.41,62.1,61.41,61.65,61.66,59.92,58.69,58.74,58.57,58.06,58.89,60.47,60.49,62.44,63.02,62.98,65.79,68.2,69.29,69.88,70.66,71.68,72.16,72.34,72.35,73.26,73.48,72.55,72.86,73.77,73.44,73.15,72.96,73.08,72.99,73.1,73.38,73.5,73.57,73.71,73.77,73.72,73.95,74.98,75.49,75.32,75.87,75.99,76.06,76.19,76.23,76.31,76.82,77.03,76.99,76.76,76.61,76.63,76.38,76.07,75.87,75.2,74.98,74.32,73.84,74.63,73.34,73.06,71.88,73.39,71.59,70.8,69.97,71.15,70.73,69.09,67.84,69.77,68.77,67.13,65.06,70.05,74.1
2025-12-07,62.39,63.76,64.27,63.35,64.29,63.49,63.68,63.21,62.75,62.29,61.91,61.84,61.25,61.24,61.4,61.67,63.63,64.34,64.72,64.92,63.39,63.64,64.97,63.96,62.47,64.67,64.46,65.25,67.38,67.27,68.56,69.31,68.08,69.09,69.97,69.91,70.72,71.36,71.92,72.23,73.13,73.22,73.47,73.74,73.58,74.01,74.24,74.52,74.77,74.81,74.84,74.85,74.87,74.89,74.86,74.95,75.03,75.25,75.25,75.39,76.1,76.23,76.82,76.91,77.16,77.25,77.49,77.66,79.22,79.49,78.73,78.27,77.05,76.95,76.79,75.82,74.97,74.22,74.75,72.87,73.5,74.12,72.1,70.04,71.68,69.4,68.24,65.99,67.01,64.24,62.76,61.05,58.47,55.33,47.61,38.75,69.31,74.74
2025-12-08,33.79,43.52,43.03,39.49,39.08,39.02,36.47,27.9,40.17,34.15,33.49,33.07,36.42,36.3,36.25,36.27,37.77,38.58,38.37,39.31,38.47,38.05,46.5,53.86,53.43,57.73,60.49,63.33,63.62,65.87,66.69,67.18,68.85,68.94,68.82,68.87,69.13,69.16,69.23,69.27,69.28,69.29,69,68.9,68.59,68.25,68.44,68.25,69.12,68.82,69.18,69.22,68.42,68.43,68.36,68.46,67.88,68.11,68.38,68.58,68.33,68.51,68.61,69.06,69.2,69.27,69.45,69.61,70,70.02,70,69.99,69.18,68.99,68.79,68.59,68.33,68.02,67.77,67.46,67.43,67.24,66.83,66.54,67.14,66.87,66.43,64.91,66.43,66.03,65.38,63.03,65.18,64.61,64.71,62.7,60.14,68.84
2025-12-09,63.07,63.83,63.15,63,63.92,63.8,64.39,64.1,63.67,63.64,63.77,63.84,64.16,64.15,64.31,64.22,61.94,62.31,63.29,63.59,59.99,61.07,62.27,64.44,64.85,66.88,69.17,72.27,72.99,75.78,78.99,99.96,81.68,92.93,100,109.84,117.71,102.47,98.16,88.68,97.05,92.15,90.23,85.82,91.54,89.44,88.16,86.18,84.21,81.84,84.05,84.66,85.3,85.81,86.3,87.2,79.57,84.4,88.34,90.15,86.34,89.3,99.31,98.86,87.26,88.47,91.2,94.32,94.48,95.41,97.38,92.76,93.08,87.63,85.63,81.73,83.19,78.76,75.45,73,77.61,74.32,72.57,71.97,72.36,69.7,66.54,65.1,65,64.34,62.13,58.35,56.44,54.71,52,48.44,77.71,89.74
2025-12-10,48.53,51.22,47.49,40.3,44.26,42.57,40.78,36.54,33.88,29.02,31.16,28.91,35.52,32.53,26.92,27.48,26.7,35.76,38.25,38.15,37.47,41,47.32,48.6,54.12,56.32,57.27,58.19,60.55,62.08,62.77,63.57,65.99,67.02,67.11,67.34,67.9,67.82,67.74,67.56,66.98,66.71,66.27,65.89,65.65,65.31,65.11,64.73,64.89,64.78,64.64,64.48,63.97,63.89,63.8,63.85,63.75,63.62,64.06,64.46,63.84,64.06,64.06,64.63,65.57,65.21,65.15,64.99,65.69,65.5,64.91,63.97,63.99,63.2,62.26,61.28,61,60.52,60.17,59.83,59.17,58.65,58.81,58.97,58.32,57.95,57.9,57.98,57.28,57.18,56.58,56.53,55.82,55.71,55.57,55.52,56.34,64.69
2025-12-11,52.46,52.11,50.98,49.98,50.6,48.92,47.79,46.88,44.75,43.86,43.28,45.11,37.97,37.88,38,37.98,35.79,36.35,35.91,36.37,36.63,41.41,44.84,50.06,53.32,54.87,56.09,57.26,57.93,58.76,59.4,59.86,60.79,61.14,61.51,61.84,60.13,60.16,60.08,59.84,59.91,59.93,60.09,60.24,61.65,62.85,62.77,62.84,63.89,63.91,63.92,63.86,62.43,62.66,62.49,62.48,60.42,60.65,60.99,61.91,63.12,63.76,63.8,64.21,65.38,65.65,66.2,66.56,67.07,67.17,67.42,67.59,67.95,68.03,68.21,68.46,67.88,68.1,67.94,68.25,67.2,67.62,67.95,68.13,67.11,66.94,66.91,66.45,65.77,65.48,65.03,64.64,64.28,63.99,63.3,60.83,58.47,63.71
2025-12-12,58.11,57.97,56.98,56.12,55.54,54.7,53.97,53.49,53.5,53.9,55.99,55.91,60.04,58.37,58.96,60.14,56.87,58.39,58.74,59.19,62.95,63.97,64.64,65.13,67.67,71.03,80.9,92.7,93.13,108.21,108.41,114.63,111.29,115.47,117.49,113.14,122.84,116.76,113.29,111.02,117.09,114.28,105.58,101.99,109.25,106.66,106.28,103.72,100.35,101,101.66,102.56,95.92,95.29,96.61,102.73,91.41,97.54,105.05,110.27,97.42,101.47,107.86,113.49,109.18,111.71,120.53,129.98,121.29,121.32,114.77,110.26,111.72,106.63,102.6,99.28,103.91,100.15,96.54,76.9,101.67,77.37,72.84,70.55,68.32,67.85,67.41,66.99,66.01,65.87,65.62,65.44,64.63,64.45,64.19,63.3,87.36,107.16
2025-12-13,62.84,62.64,62.5,62.33,62.06,61.95,61.79,61.56,60.25,60.23,60.31,60.33,60.4,60.43,60.5,60.58,58.21,58.17,58.88,58.95,58.01,58.5,58.68,58.93,59.34,59.7,59.49,59.86,59.82,60.19,60.66,61.53,61.87,61.97,62.18,62.71,63.4,63.66,63.84,63.95,64.82,65.15,65.04,65.09,65.51,65.24,65.19,65.06,64.67,64.5,64.35,64.13,64.42,64.35,64.04,63.95,64.43,64.4,64.51,64.42,64.95,65.32,65.11,64.98,67.48,67.55,67.54,67.5,66.98,66.93,66.75,65.99,65.93,64.92,64.68,64.43,63.92,64.08,64.24,64.31,63.26,63.37,63.21,62.96,62.52,61.96,61.46,61.56,61.99,61.22,60.47,59.94,58.57,57.21,55.59,54.73,62.61,64.8
2025-12-14,56.27,55.49,55.05,54.52,53.82,53.38,53.01,52.65,52.79,52.46,52.15,51.67,49.29,46.95,45.18,43.15,40.81,38.46,35.97,34.2,35.61,33.51,31.22,29.3,38.77,41.57,42.98,45.45,50.17,50.51,50.91,51.57,52.56,52.67,52.94,53.01,52.37,52.59,52.69,52.84,52.71,53.1,53.2,53.22,53.48,53.67,53.54,53.54,53.16,53.38,53.15,53.3,53.36,53.33,53.39,53.51,53.51,53.65,53.85,53.97,54.03,54.44,54.79,54.99,55.36,55.97,56.28,56.26,56.3,56.26,55.89,55.73,55.93,55.55,55.13,54.96,54.43,54.1,53.93,53.59,52.9,52.63,52.35,52.17,52.47,52.3,52.06,51.81,51.4,50.89,50.27,48.55,50.53,48.6,46.79,43.42,50.85,54.03
2025-12-15,45.97,39.26,36.77,34.25,37.08,34.88,33.67,30.45,34.03,32.81,31.49,30.65,32.36,30.65,34.41,30.73,32.55,34.42,35,35.89,34.8,36.92,40.34,47.25,48.03,49.76,51.59,52.86,54.67,55.8,56.15,57.29,59.89,60.13,60.18,59.71,60.58,60.67,60.98,61.04,61.59,61.69,61.67,60.98,62.86,62.61,62.93,62.7,62.45,62.29,63.93,64.71,65.39,65.74,66.1,66.49,65.57,66.16,66.42,66.64,66.12,66.42,66.68,66.75,66.7,66.78,66.84,66.85,67.57,67.96,67.79,67.6,68.13,67.87,67.67,67.61,67.42,67.22,67.12,67.07,66.86,66.57,66.44,64.96,65.33,64.52,63.77,62.72,61.55,61.14,60.59,60.34,59.73,59.13,58.86,58.09,56.04,64.71
2025-12-16,57.62,57.12,56.72,56.01,55.06,55.01,54.96,54.78,53.59,53.92,53.98,54.03,54.51,54.81,54.96,55.05,56.92,57.46,57.85,58.5,59.5,60.32,61.01,62.03,63.79,64.28,65.25,66.25,66.91,67.32,67.76,68.13,68.53,69.81,69.82,69.83,68.39,68.05,68.25,68.45,69.71,69.7,69.68,69.69,70.38,70.54,70.84,71.13,73.02,74.01,74.76,77.5,70.89,71.94,72.44,72.96,72.92,74.9,77.43,78.31,85.3,86.48,92.02,100.5,116.96,118.48,134.94,146.96,132.7,141.21,138.2,130.66,124.86,118.77,116.01,114.27,88.96,84.38,81.77,80.4,77.21,73.59,71.12,69.38,68.64,67.82,67.52,67.17,66.08,65.86,65.6,64.96,64.12,63.82,63.58,62.95,75.03,88.29
2025-12-17,62.44,61.38,61.39,61.13,60.73,60.22,59.47,59.3,58.64,59.28,58.95,58.84,58.93,58.88,58.74,58.82,58.66,59.2,59.01,59.46,60.76,61.14,61.17,62.06,64.92,66.2,66.51,66.94,67.64,68.36,69.47,70.23,71.42,71.39,71.35,71.41,71.28,71.23,71,71.03,70.74,70.7,70.6,70.48,70.56,70.41,70.35,70.26,70.42,70.4,70.37,70.31,70.36,70.36,70.35,70.36,70.09,70.13,70.17,70.3,70.21,70.27,70.34,70.39,70.92,70.93,70.93,70.91,77.72,77.7,77.67,74.9,84.58,84.03,80.59,77.41,77.49,75.12,74.57,73.63,73.89,73.72,70.47,70.09,70.43,70.12,69.18,68.52,69,68.68,67.12,66.09,66.09,65.65,63.1,60.77,68.23,72.46
2025-12-18,61.72,62.02,60.71,59.72,60.26,58.65,57.14,54.15,53.99,51.21,50.48,50.04,47.07,42.79,36.39,32.98,31.34,29.04,28.26,26.02,26.91,27.5,31.42,33.23,40.27,47.4,50.25,51.74,55.88,58.85,60.01,60.32,61.51,61.54,61.44,61.13,60.79,60.68,60.7,60.33,58.54,58.43,58.02,57.87,58.4,58.27,58.17,57.8,58.54,58.9,58.95,59.36,60.53,60.72,61.05,61.51,62.14,62.63,62.69,63.59,63.9,64.59,65.27,66.28,66.27,66.93,67.35,67.89,69.32,69.84,68.65,67.54,65.8,65.48,64.98,63.75,63.5,62.81,61.93,61.29,61.79,61.43,60.17,57.23,57.09,54.11,50.15,49.19,51.81,51.35,49.88,38.51,31.4,20.7,15.34,10.06,54.33,62.45
2025-12-19,18.62,16.34,14.24,11.77,8.88,6.32,5.35,4.62,4.56,4.54,4.54,4.53,3.66,3.47,3.31,3.6,3.4,3.98,4.27,4.66,4.57,6.93,8.57,16.34,16.25,31.12,37.94,42.06,49.07,51.68,53.27,54.97,54.99,56.47,57,57.4,58.93,59,59.34,59.59,60.16,60.4,60.55,59.72,60.69,60.68,60.73,60.56,59.51,59.42,59.41,59.43,58.63,58.66,58.75,58.92,58.7,58.98,60.27,60.61,61.74,61.83,61.93,61.99,62.34,62.39,62.4,62.39,62.69,62.64,62.56,61.9,61.19,60.84,60.12,60.03,59.99,59.79,59.69,59.42,59.39,59.24,58.81,58.85,59.15,58.94,58.7,58.05,57.46,57.34,57.12,56.45,56.2,55.49,55,54.39,44.93,60.11
2025-12-20,59.49,60.23,60.83,60.51,60.49,60.22,60.07,60.05,59.74,59.79,59.81,59.88,59.38,59.42,59.47,59.57,60.07,60.28,60.48,60.58,61.09,61.25,61.34,61.32,57.52,57.37,58.69,59.08,59.3,59.63,59.91,61.23,62.2,62.41,62.18,62.17,62.11,62.11,62.15,62.9,64.46,65.13,65.39,65.59,65.66,65.79,65.94,66.07,65.99,66.11,66.32,66.39,62.77,62.92,62.91,62.94,62.33,62.9,62.93,62.96,62.94,62.95,62.92,62.36,61.96,61.9,61.39,61.93,61.67,63.66,63.83,63.49,66.19,65.99,65.96,64.98,64.24,63.59,62.94,62.7,63.99,63.21,62.93,62.19,64.43,64.41,64.3,64.09,64.06,63.46,62.91,62.06,63.7,63.52,62.75,62,62.39,63.69
2025-12-21,58.86,60.48,60.93,60.91,62.03,61.95,61.87,61.56,62.12,61.91,61.87,61.86,61.9,61.91,61.91,61.89,61.8,61.86,61.82,61.96,62.2,62.23,62.25,62.33,63.21,64.04,65.44,65.75,64.87,65.37,65.79,65.91,66.15,66.33,66.73,66.96,67.04,67.3,67.55,67.74,68.1,68.23,68.34,68.44,68.77,68.91,68.94,68.98,68.83,68.82,68.89,68.93,68.36,68.43,68.48,68.65,68.29,68.48,68.69,68.97,69.18,69.62,70.31,70.49,71.31,71.35,71.38,71.54,71.3,71.32,71.28,71.17,71.32,71.3,70.58,70.26,70.59,70.36,69.24,68.92,69.57,68.21,67.14,66.56,67.91,66.6,66.76,66.04,67.28,65.99,65.87,64.98,65.77,65.2,64.53,63.38,66.5,69.19
2025-12-22,66.15,66.4,66.12,65.55,65.34,65.06,64.85,64.83,65.07,64.74,64.64,64.72,63.76,63.85,64.23,64.16,63.58,63.69,63.55,64.34,63.8,64.44,65.46,65.55,65.34,66.14,68.52,69.56,70.48,71.25,71.77,72.1,72.76,72.94,72.98,73.17,72.98,73.19,73.52,73.63,73.8,73.88,73.94,73.98,74.34,74.64,74.85,75.12,74.76,74.81,74.86,74.96,74.24,74.49,74.66,75.17,75.7,76.86,79.08,79.64,79.71,82.09,90.07,98.5,89.96,97.04,98.96,101.26,92.61,89.95,85,84.91,85,79.92,79.14,76.95,75.63,74.66,73.95,73.77,73.23,73.02,72.88,72.58,71.76,71.47,71.01,70.78,70.87,70.3,69.8,68.58,68.34,67.64,66.24,65.26,73.24,79.13
2025-12-23,68.17,67.72,67.01,64.71,64.89,63.38,63.13,62.74,63.43,62.74,62.12,61.86,61.74,61.41,60.96,59.95,60.01,59.9,59.91,59.84,59.77,59.89,60.35,60.78,62.96,64.22,66.62,68.13,68.17,69.41,71.8,72.85,72.14,73.3,73.49,73.86,73.66,73.71,73.78,73.24,73.48,73.52,73.11,71.46,73.26,72.49,71.13,69.66,72.78,71.12,71.26,70.13,71.66,70.3,69.83,70.22,69.54,70.14,71.92,72.45,69.81,72.55,73.47,73.84,73.26,72.53,73.52,75.08,73.07,72.35,73.26,73.48,73.74,73.11,73.53,73.33,73.21,72.62,71.9,71.51,73.42,71.82,70.03,68.82,69.93,69.59,67.35,66.31,67.53,67.96,67.38,66.5,66.03,64.28,63.43,61.3,68.73,72.41
2025-12-24,61.43,60.95,59,57.67,58.8,57.6,56.27,56,57.02,57.54,58.03,57.38,57.61,56.62,56.38,55.25,55.65,56.11,55.73,55.72,56.13,55.54,56.98,58.15,58.4,59.55,60.7,61.22,61.76,62.95,64.4,66.61,67.91,69.08,70.81,72.92,73.04,71.38,71.27,70.81,71.76,71.2,70.03,68.57,67.65,65.99,64.85,63.87,66.01,65.07,64.48,63.55,63.58,63.66,64.69,65.45,65.99,66.93,68.7,70.31,68.94,71.92,72.7,72.93,72.04,74.34,74.51,74.31,74.14,74.09,73.91,72.02,72.85,71.27,71.23,69.24,70.2,68.9,67.98,66.64,67.29,65.97,64.62,63.74,65.09,64.48,64.5,64.23,67.07,66.23,65.48,63.45,64.63,62.85,61.92,60.75,64.95,69.45
2025-12-25,63.09,62.44,62.19,62.54,61.38,60.61,60.23,59.6,59.7,58.79,58.67,58.48,58.81,58.24,58.06,57.56,57.36,56.98,57.25,57.22,56.22,56.39,56.44,55.91,57.86,57.77,57.83,56.74,57.69,57.94,58.77,59.99,61.49,62.97,63.99,62.93,64.61,63.63,61.96,61,60.26,59.36,58.83,58.8,59.07,59.01,59.15,59.14,58.65,58.72,59.14,59.52,59.81,60.7,61.26,61.65,61.35,62.94,64.26,65.98,66.67,68.2,69.65,70.71,70.96,71.16,71.4,71.24,71.47,71.25,70.99,70.93,70.83,70.82,70.8,70.78,70.68,70.62,70.64,70.61,70.76,70.53,70.28,69.94,67.91,67.59,67.3,67.07,64.98,64.87,64.92,64.85,63.92,63.73,63.32,62.99,63.17,65.01
2025-12-26,63.99,63.96,63.81,63.93,62.14,63.08,62.95,63.96,63.7,64.53,64.88,65.68,64.87,65.16,65.31,65.25,66.66,66.6,66.51,66.53,66.55,66.53,66.4,66.73,67.28,67.34,67.94,67.98,68.09,68.23,68.33,68.37,68.79,68.79,68.95,69.86,70.44,70.82,70.87,70.92,70.96,70.97,71.2,71.57,72.27,72.42,72.48,72.59,72.29,72.21,72.24,72.22,71.38,71.44,72.23,72.14,70.63,71.08,73.74,73.86,73.17,74.77,74.9,74.99,75.62,75.66,75.65,75.55,75.49,75.44,74.98,74.73,73.94,73.62,73.53,73.19,72.99,72.76,72.47,71.21,71.7,71.2,70.62,69.98,70.06,69.5,68.95,68.8,68.48,68.38,68.3,68.17,68,67.9,67.71,67.64,69.72,72.58
2025-12-27,68.6,68.44,68.34,68.54,67.44,67.44,67.55,67.61,66.51,66.51,66.41,66.29,67.1,67.07,67.05,66.98,66.72,66.85,66.77,66.71,66.47,66.83,66.76,66.35,66.97,66.71,66.51,66.51,66.28,66.02,66.07,65.54,65.83,65.62,65.59,65.54,65.91,65.82,65.86,65.84,65.63,65.4,65.42,65.46,65.59,65.56,65.39,65.32,64.95,64.93,64.96,65.05,64.56,64.8,64.95,65.1,65.7,66.01,66.44,66.94,67.28,67.77,68.3,68.61,68.87,68.93,68.99,69.03,69.03,69.06,69.08,69.1,68.41,68.47,68.52,68.53,69.15,69.14,69.15,69.14,68.89,68.86,68.89,68.88,68.88,68.86,68.81,68.76,68.41,68.43,68.42,68.4,68.54,68.63,68.64,68.63,67.18,66.85
2025-12-28,67.75,67.56,67.42,67.25,66.93,66.85,66.79,67.04,67.06,67.06,67.05,67.03,66.68,66.66,66.65,66.7,67.04,67.05,67.02,66.87,66.99,66.87,66.84,66.7,68.07,67.45,67.16,66.96,67.05,68.93,69.97,70.83,70.83,70.97,71.17,71.77,71.28,71.48,71.98,72.52,72.12,71.56,71.36,71.33,71.38,71.22,71.11,71.02,70.54,70.55,70.57,70.57,70.22,70.2,70.22,70.19,70.52,70.65,70.84,70.97,70.05,70.22,70.32,70.41,70.71,70.98,71.12,70.62,69.6,69.57,69.57,69.28,69.32,69.21,68.82,68.73,68.1,67.83,67.75,67.67,67.8,67.48,67.38,67.28,67.21,67.19,67.12,67.07,66.86,66.83,66.78,66.72,66.93,66.93,66.92,66.87,68.82,70.4
2025-12-29,67.28,67.04,66.84,66.81,66.43,66.26,66.15,65.99,65.68,65.6,65.61,65.59,65.24,65.29,65.34,65.34,65.45,65.53,65.57,65.89,66.71,66.86,66.84,66.96,67.1,67.29,67.45,67.63,67.81,68.17,68.51,68.8,69.26,69.87,70.19,70.38,70.93,71.22,71.37,71.38,71.52,71.72,71.77,71.66,71.55,71.56,71.54,71.56,71.46,71.45,71.42,71.37,71.75,71.77,71.79,71.82,71.84,72.01,72.03,72.17,71.85,71.97,72.23,72.22,72.97,72.99,73.01,72.99,73.12,73.06,73.04,73.04,72.4,72.27,72.28,72.19,71.95,71.84,71.74,71.62,71.66,71.48,71.15,71.13,70.45,70.22,69.95,69.85,69.62,69.42,69.24,68.93,69.09,68.93,68.8,68.54,69.74,71.82
2025-12-30,73.34,74.42,70.9,69.85,72.42,70.64,69.88,69.67,71.02,69.87,69.02,68.26,68.52,67.6,67.27,66.38,66.61,66.26,67.15,66.84,67.99,68.91,69.79,71.51,69.98,72.99,76.01,77.6,78.18,78.45,78.57,78.66,78.97,78.99,79.07,80.24,81.81,83.96,84.84,79.16,95.74,86.15,80.17,79.88,81.56,80.35,80.63,80.12,78.73,75.76,75.72,72.92,71.02,73.49,79.3,80.52,81.76,82.73,92.43,103.97,96.88,102.1,117.39,124.9,104.64,114.72,117.62,131,120.05,126.47,120.04,118.61,127.7,118.7,111.79,110.92,110.92,109.99,109.04,108.96,108.45,105.99,103.64,97.5,105.1,96.93,91.59,87.3,102.58,89.9,86.76,83.59,85.98,80.99,80.36,80.89,86.92,95.47
2025-12-31,82.94,82.67,79.12,75.28,80.53,77.72,76.81,76.58,76.01,75.6,74.07,72.34,73.53,71.85,71.11,70.89,70.82,70.95,70.81,70.99,71.36,71.58,73.49,74.59,74.37,75.89,76.57,76.97,76.19,76.92,81.84,86.62,86.92,92.71,91.59,91.45,96.52,93.95,91.14,83.42,96.34,88.51,85.83,82.94,86.94,84.89,82.92,80.7,84.29,82.89,82.88,85.93,84.2,85.19,86.15,89.91,83.55,86.53,86.37,88.89,86.07,91.24,93.35,96.93,98.81,111.13,114.88,120.3,117.49,112.29,100.44,108.39,102.53,102.89,97.92,97.94,89.22,88.06,90.88,88.85,77.54,76.69,76.34,75.41,76.89,76.02,73.52,72.29,75.09,73.74,72.62,70.38,69.89,68.13,67.29,65.18,83.72,92.77
2026-01-01,69.07,68.05,66.66,64.4,65.54,64.43,63.12,58.45,64.03,59.77,57.32,55.4,58.55,55.8,49.85,49.02,47.98,44.49,47.53,46.65,46.1,44.85,47.11,40.05,38.03,38.93,42.01,43.42,43,48.31,50.04,48,58.91,56.4,50.53,44.01,56.91,55.1,51.46,42.41,56.7,52.94,49.31,50.08,55.06,53.91,53.94,55.71,63.75,63.71,63.51,63.02,62.87,62.17,61.95,61.97,57.22,58.61,58.16,59.24,59.75,61.84,68.93,69.06,66.93,69.07,68.58,67.64,69.52,69.22,68.77,68.74,69.68,69.48,69.61,69.24,68.49,68.7,68.05,68.42,67.64,67.31,67.11,66.27,66.67,66.1,65.95,62.64,61.91,65.37,66.02,65.84,58.16,57.21,55.95,55,58.75,61.24
2026-01-02,60.52,56.52,55.96,52.25,52.34,50.64,49.11,48.23,48.63,47.81,41.54,40.27,38.06,37.6,39.03,37.71,38.85,38.9,39.81,40.18,39.88,42.01,42.92,46.62,48.83,49.83,53.05,56.91,53.51,60.46,67.53,71.25,71.57,72.89,73.8,74.29,74.28,74.24,74.87,74.1,72.68,72.14,72.11,72.13,71.99,71.76,71.59,72.2,73.67,73.81,73.85,72.86,70.96,71.11,71.1,72.71,72.98,74,74.66,75.89,75.35,77.25,79.12,79.91,78.11,80.31,81.25,84.26,82.35,83.54,83.58,84.59,84.2,85.21,86.65,85.56,87,87.11,85.28,83.74,87.72,86.34,84.28,82.86,82.51,82.09,82.09,82.13,84.06,84.43,84.23,83.81,83.21,82.54,81.68,79.95,68.53,77.05
2026-01-03,81.66,80.98,78.82,77.52,79.68,78.42,78.17,78.06,78.18,77.47,76.74,76.35,77.24,76.59,75.85,75.33,74.91,74.26,74.28,74.94,74.35,74.65,75.57,76.86,74.13,75.74,77.53,79.28,79.12,77.67,79.98,82.29,86.34,87.44,88.41,90.4,94.87,93.61,91.58,88.14,96.1,92.16,88.69,85.1,90.07,86.93,85.36,83.36,85.29,84.47,84.48,84.86,83.23,82.9,83.3,86.23,83.18,85.54,87.97,91.83,87.36,91.19,93.68,94.61,91.93,96.4,97.91,100.83,103.04,106.73,107.5,108.44,109.48,107.7,106.68,106.09,107.64,102.58,99.38,96.57,96.22,96.02,94.87,91.48,92.89,89.16,88.33,83.03,90.95,88.13,88.04,84.54,88.3,83.95,81.69,80.52,87.07,93.07
2026-01-04,83,86.15,85.06,81.74,84.74,82.78,81.63,81.49,84.26,82.22,81.58,81.4,81.98,81.27,80.84,80.48,80.04,79.97,80.02,80.46,80.06,80.64,81.37,81.33,80.31,81.22,81.1,82.16,81.85,82.03,84.38,87.31,84.18,85,86.28,86.99,91.11,93.02,93.59,88.54,101.7,97.19,90.92,86.97,93.85,89.99,89.96,89.71,91.3,89.7,89.94,87.23,86.2,85.27,86.19,89.45,83.5,89.51,95.8,101.55,84.05,90.63,95.89,101.91,88.27,99.09,103.4,112.24,113.94,118.97,117.46,123.14,121,120.93,119.14,122.72,123.5,120.92,119.38,115.06,121.3,115.33,110,103.17,106.99,101.96,97.56,92.62,98.28,94.82,95.52,88.53,95.31,87.63,84.98,83.14,93.11,98.67
2026-01-05,107,89.38,85.96,81.2,90.8,87.79,84.66,83.5,84.52,84,84.42,82.82,84.09,83.82,83.59,85.01,83.62,84.19,84.46,87.11,84.73,85.54,86.34,95.08,86.1,104.93,115.63,123.57,114.41,120.86,132.89,148.78,145.35,156.42,148.9,153.82,162.93,161.42,147.16,136.85,162.39,146.47,140.22,134.62,143.31,139.65,139.31,137.25,137.75,136.21,137.1,139.33,134.79,136.45,149.38,149.88,140.91,149.82,157.64,186.94,163.08,193.46,206.81,236.46,194.62,211.71,241.62,241.75,200.2,213.27,250.58,249.35,225.01,222.01,222.72,205.94,222.66,209.41,162.39,138.06,171.24,146.68,138.04,131.96,137.77,135,125.71,117.74,128.65,122.43,124.12,119.98,119.46,112.36,107.21,106.24,139.47,173.4
