Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-09-30,44.98,46.44,40.9,43.91,38.48,38.33,49.99,71.23,66.2,68.25,63.12,62.84,61.87,62.1,62.16,62.38,63.98,65.69,72.55,69.96,59.94,52.99,47.38,43.98,56.65,65.09
2025-10-01,44.64,45.71,45.66,44.52,43.52,43.74,54.71,68.48,67.76,61.04,57.62,55.85,58.26,58.19,58.84,57.84,59.33,61.98,68.15,64.7,66.81,57.42,51.06,46.55,55.93,60.8
2025-10-02,47.68,46.45,45.59,43.98,44.48,49.8,58.1,66.23,68.9,64.87,62.37,59.35,57.44,54.51,58.32,59.48,53.21,61.59,63.81,51.93,61.88,56.16,56.46,54.44,56.13,59.65
2025-10-03,52.52,49.06,44.88,40.86,46.93,50.72,54.24,48.23,52.71,54.29,53.63,40.47,26.37,19.68,26.74,44.38,53.3,57.09,55.76,56.3,55.11,39.87,21.69,8.94,43.91,45.06
2025-10-04,6.8,14.11,10.82,6.85,5.63,3.63,3.82,2.94,13.89,2.5,2.2,2.73,2.99,2.66,2.27,2.4,1.58,4.01,2.27,6.56,6.08,3.04,2.83,3.9,4.85,3.84
2025-10-05,2.25,0.3,0.18,0.17,0.2,0.22,0.42,0.76,2.11,2.26,3.41,2.52,2.77,2.25,3.98,3.05,3.13,6.14,18.25,33.42,22.67,6.1,5.38,4.19,5.26,6.94
2025-10-06,22.16,13.18,9.57,11.02,16.97,22.78,51.64,51.36,55.53,55.63,51.73,52.91,52.8,52.7,52.23,50.72,53.75,51.89,57.16,63.65,55.59,50.42,47.78,45.38,43.69,54.22
2025-10-07,43.04,41.37,41.1,41.1,40.8,41.87,47.2,47.8,15.16,55.93,39.56,44.67,48.46,47.52,47.94,45.39,49.71,48.34,59.5,49.89,44.68,39.75,42.53,42.16,44.39,46.01
2025-10-08,53.7,44.88,44.44,45.32,40.63,39.97,59.24,64.38,67.75,62.01,49.17,49.12,51.83,53.38,50.08,48.38,60.08,53.63,65.8,71.36,65.62,58.12,44.57,44.74,53.67,56.88
2025-10-09,50.9,46.51,46.53,48.95,51.42,56.29,60.96,63.9,65,63.95,60.73,59.98,57.13,57.41,56.2,55.87,58.37,60.38,60.71,60.9,58.26,53.02,48.68,42.54,56.02,59.72
2025-10-10,16.85,7.79,6.77,7.36,15.64,41.41,56.88,62.61,63.13,61.67,59.21,55.79,53.74,51.01,48.62,48.67,48.46,51.7,53.18,48.05,40.73,34.39,23.15,18.51,40.64,53.6
2025-10-11,22.68,8.04,6.61,6.76,4.38,5.06,7.46,20.66,43.23,51.7,59.09,59.33,52.52,46.33,48.42,59.23,55.51,46.73,37.22,37.66,39.56,32.88,33.36,35.59,34.17,49.75
2025-10-12,21.8,7.38,4.37,5.74,5.76,9.42,11.26,35.09,37.69,40.36,40.29,43.71,45.99,48.05,45.95,43.57,49.88,46.43,60.95,44.33,43.67,44.06,43.78,47.66,34.46,45.6
2025-10-13,49.33,40.16,38.69,39.95,55.74,61.17,64.81,74.29,75.05,69.7,69.65,68.2,66.89,65.95,65.95,66.72,67.77,70.46,76.4,76.91,68.12,66.15,65.76,64.23,63.67,69.97
2025-10-14,65.31,63.73,63.05,62.95,64.58,63.64,66.58,76.77,98.5,86.06,88.74,69.09,70.68,68.23,68.46,69.56,80.89,114.95,168.05,162.55,91.03,66.62,64.96,64.57,81.65,95.48
2025-10-15,53.97,53.14,48.09,48.12,52.11,61.74,64.76,80.85,86.35,69.88,66.21,65.54,65.06,64.18,63.72,65.88,67.44,67.39,70.29,67.36,66.76,66.24,65.88,63.22,64.34,68.27
2025-10-16,61.96,60.73,60.51,59.28,60.01,60.19,60.68,61.87,66.14,66.29,62.43,55.29,60.07,61.53,61.05,61.73,61.52,63.41,63.58,64.78,63.86,63.12,62.74,62.44,61.88,62.32
2025-10-17,61.6,60.82,60.27,60.52,61.47,61.6,63.31,65.39,66.57,66.89,66.15,65.43,64.76,64.57,63.77,63.77,65.33,65.91,66.67,65.1,64.45,64.17,64.27,63.63,64.02,65.41
2025-10-18,52.67,51.8,51.68,51.74,51.98,53.83,65.16,66.12,66.51,67.36,68.03,65.9,63.59,61.73,63.06,65.61,66.9,68.62,70.76,70.58,69.17,69.23,66.74,64.29,63.04,66.55
2025-10-19,60.24,58.63,58.83,53.15,50.55,50.23,52.98,58.66,60.99,59.36,56.99,54.79,40.85,32.07,45.68,56.9,60.56,65.42,66.89,66.28,62.79,62.36,59.41,55.21,56.24,55.56
2025-10-20,56.44,54.34,53.08,51.73,53.27,55.37,59.07,66.54,77.96,72.43,65.72,61.57,59.03,59.95,62.64,66.02,68.81,68.35,68.41,66,62.97,59.06,56.11,49.85,61.45,66.41
2025-10-21,49.53,42.55,31.88,22.32,27.04,48.87,56.35,64.37,66.39,65.19,61.22,58.43,51.79,42.09,39.74,54.85,59.91,62.54,63.32,62.39,60.16,59.02,58.21,58.09,52.76,57.32
2025-10-22,53.02,52.03,50.85,49.52,50.1,52.61,60.98,65.69,67.92,68.8,67.3,66.84,66.72,66.76,66.14,65.39,66.73,68.39,68.95,68.47,66.36,65.42,64.02,63.08,62.59,67.37
2025-10-23,64.75,63.11,62.16,60.73,60.57,59.38,64.01,70.06,77.28,74.03,72.89,66.48,64.24,63.69,62.23,66.7,67.57,68.72,68.41,67.14,70.05,69.7,67.04,54.64,66.06,68.28
2025-10-24,24.68,17.65,10.99,8.5,6.69,11.28,28.72,58.62,68.87,65.59,57.27,43.3,40.02,33.72,30.62,34.42,46.86,59.03,66.64,66.12,57.02,44.85,29.09,10.74,38.39,51.04
2025-10-25,13.68,26.91,17.71,6.71,6.9,5.7,8.33,19.81,22.05,26.6,29.31,21.52,6.83,12.68,27.53,29.65,31.76,41.14,55.49,59.7,46.67,42.13,29.16,8.75,24.86,30.35
2025-10-26,8.11,4.16,3.18,4.63,2.96,1.99,2.11,5.36,18,27.86,28.66,27.44,26.38,25.46,19.15,27.27,42.5,52.33,49.38,46.12,42.76,36.59,34.27,26.24,22.65,29.15
2025-10-27,28.27,17.76,18,19.74,17.87,28.41,53.46,67.42,73.25,75.16,79.16,73.42,71.59,69.45,67.92,69.35,75.92,73.08,76.49,73.31,70.89,68.65,66.48,58.75,58.07,73.17
2025-10-28,48.77,32.38,26.45,13.32,11.24,30.74,57.57,68.96,68.18,68.5,68.05,68.66,64.34,60.08,62.69,68.98,73.05,76.03,70.13,68.47,66.63,65.7,66.14,66.86,57.16,68.1
2025-10-29,58.03,53.54,53.18,53.48,52.16,61.36,67.69,68.15,80.14,78.41,69.13,67.77,68.41,72.48,76.3,77.22,79.18,83.12,80.91,70.64,67.13,66.71,61.21,59.26,67.73,75.31
2025-10-30,56.88,55.43,52.12,50.75,50.21,56.18,61.68,67.1,71.56,64.66,58.21,50.03,45.51,45.14,51.98,61.49,65.48,64.62,63.9,62.8,59.83,62.44,62.1,57.45,58.23,58.78
2025-10-31,62.71,61.32,60.41,59.88,59.15,59.06,62.72,64.28,65.18,65.23,65.65,65.79,64.81,64.94,65.44,64.33,65.61,65.04,64.73,64.33,63.8,62.92,61.3,54.21,63.03,65.09
