Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-10-01,8.64,8.4,8.21,8.14,8.07,7.67,5.67,6.8,10.09,11.54,10.8,9.2,10.39,10.07,9.64,10.46,12.28,9.95,15.47,18.13,6.39,4.42,4.33,4.28,9.13,11.5
2025-10-02,4.54,4.37,4.18,3.94,3.71,3.47,2.14,1.07,1.25,2.41,4.63,5.03,6.38,5.92,5.64,8.21,7.65,0.1,-11.71,-5.59,-4.61,-0.86,-0.52,2.69,2.25,2.49
2025-10-03,2.77,3.36,3.33,3.34,3.33,3.36,2.46,1.55,2.23,4.17,4.75,4.99,4.41,4.21,4.21,4.16,3.86,3.61,1.15,1.46,3.22,2.63,2.14,2.19,3.2,3.6
2025-10-04,1.76,1.78,1.78,1.75,1.18,0.77,0.95,0.95,3.24,1.2,1.44,1.1,0.9,1.45,1.66,1.51,1.59,2.35,2.21,2.27,1.85,1.88,1.31,1.08,1.58,1.74
2025-10-05,1.15,0.23,0.22,0.21,0.24,0.24,0.95,1.01,1.39,2.15,2.49,2.52,2.78,2.29,2.93,3.09,3.51,4.22,5.27,5.48,6.22,4.94,4.97,4.18,2.61,3.18
2025-10-06,5.64,7.09,7.7,7.99,7.7,8.55,4.91,7.3,7.16,5,9.09,11.57,8.56,9.2,9.2,10.86,8.55,5.81,5.3,3.99,3.69,3.6,3.48,3.49,6.89,7.86
2025-10-07,1.16,1.2,1.15,1.08,1.05,0.77,-0.21,0.71,1.05,1.02,0.48,0,-1.72,-2.37,-2.6,-2.06,-0.01,0.86,0.96,1.3,3.13,4.73,4.37,4.18,0.84,-0.26
2025-10-08,5.03,4.5,4.48,4.69,4.91,5.12,4.97,-1.03,-1.55,2.26,1.83,2.93,5.5,5.79,5.4,5.19,2.4,-1.82,-7.29,-2.59,-0.01,0.45,0.93,1.74,2.24,1.51
2025-10-09,0.92,1.04,1.17,1.04,0.74,-3.52,-2.83,-4.42,0.17,-0.84,0.08,-0.58,0.26,1.19,1.42,1.47,1.48,1.43,1.72,1.77,1.49,1.47,1.34,1.35,0.39,0.8
2025-10-10,1.09,1.09,1.08,1.07,1.06,1.04,1.06,-0.73,-1.24,1.6,3.18,4.25,3.21,3.12,3.12,3.34,3.1,2.5,1.79,1.81,1.75,1.45,1.62,1.08,1.77,2.48
2025-10-11,1.53,1.43,1.22,1.13,1.07,1.11,1.19,1.38,0.99,1.34,1.46,1.08,1.45,1.71,2.53,3.04,2.66,4.38,4.89,4.7,4.77,4.27,3.73,3.39,2.35,2.52
2025-10-12,3.39,2.87,2.08,1.74,1.66,1.93,1.79,1.8,2.51,4.92,5.6,5.75,1.88,1.96,3.14,2.91,3.44,6.21,3.44,6.16,6.34,5.8,6.07,5.6,3.71,3.99
2025-10-13,6.49,6.24,6.31,4.71,4.78,6.3,0.01,-1.5,0.93,0.94,1.27,1.47,4.89,5.77,6.66,6.8,2.87,2.92,1.33,1.01,1.78,6.3,5.59,3.98,3.66,3.07
2025-10-14,4.49,4.47,4.47,4.46,4.46,3.49,3.95,0.91,1.14,1.03,2.3,4.65,4.5,4.47,4.47,3.67,0.65,0.35,-0.02,-0.03,0.22,0.58,1.45,1.17,2.55,2.26
2025-10-15,3.18,1.93,2,2.35,1.03,-0.57,-0.08,0.95,0.8,0.6,0.32,1.02,1.02,1.83,1.28,-0.38,-1.01,-1.79,-2.33,1.01,1.75,2.64,2.26,1.87,0.9,0.2
2025-10-16,1.89,1.96,1.89,1.75,1.73,2.11,3.44,4.02,4.2,6.22,7.29,7.65,4.12,4.1,4.28,3.86,5.43,1.98,0.72,0.52,1.66,2.23,3.88,5,3.41,4.2
2025-10-17,1.55,1.49,1.36,1.31,1.54,1.66,1.68,1.16,1.22,1.47,1.78,1.73,1.92,1.96,3.35,4.13,3.96,3.59,4,3.39,2.78,2.24,1.77,1.61,2.19,2.71
2025-10-18,1.37,1.2,1.14,1.07,1.06,1.06,1.06,1.05,1.08,1.18,1.13,1.18,1.22,1.22,1.2,1.2,1.22,1.16,1.18,1.16,1.12,1.09,1.08,1.07,1.14,1.18
2025-10-19,1.09,1.08,1.08,1.09,1.1,1.12,1.15,1.24,1.34,1.51,1.81,2.78,1.65,1.82,1.78,1.65,1.96,2.39,3.31,4.11,4.22,3.19,1.94,1.82,1.93,2.18
2025-10-20,2.96,2.35,2.2,2.51,2.84,3.43,1.68,1.7,3.53,4.2,8.53,6.41,4.37,5.55,3.59,3.8,6.99,3.8,2.68,4.28,7.2,3.15,3.36,2.46,3.9,4.81
2025-10-21,2.17,1.95,1.9,1.93,1.9,1.9,2.7,1.63,1.69,2.01,4.39,7,4.04,3.85,2.2,1.89,1.97,2.06,1.95,1.91,1.88,1.75,1.61,1.43,2.4,2.91
2025-10-22,1.68,1.6,1.59,1.59,1.6,1.8,1.84,2.05,8.55,3.1,7.29,4.19,5.48,3.1,8.06,7.6,7.3,7.29,1.71,10.34,8.56,4.98,10.11,3.57,4.79,6.17
2025-10-23,5.79,5.98,5.56,6.57,7.05,7.6,7.31,7.31,8.4,55,10.26,46.59,64.21,63.69,58.08,24.5,9.23,7.31,7.3,2.49,12.39,2.4,2.4,3.7,17.96,29.75
2025-10-24,3.78,2.49,1.24,1.31,2.04,3.58,4.09,3.23,3.83,7,7,5.54,5.34,2.63,2.26,2.4,5.79,7,7,6.39,5.87,9.24,7.88,3.92,4.62,5.18
2025-10-25,6.18,8.26,5.27,2.5,2.29,2.08,2.76,4.04,3.78,3.75,3.59,3.16,2.5,2.68,2.78,3.3,3.41,3.27,3.3,3.87,2.59,2.18,1.83,1.44,3.37,3.28
2025-10-26,2.87,1.71,1.72,1.88,1.36,1.64,1.87,2.39,3.76,4.3,4.3,4.27,4.53,4.74,4.69,4.46,4.68,4.78,4.61,4.31,4.31,4.53,4.27,4.28,3.52,4.29
2025-10-27,4.35,4.21,4.26,4.16,4.21,4.37,7.47,8.26,8.27,11.24,11.36,10.43,8.27,11.36,8.26,10.32,9.62,8.26,7.77,8.4,12.73,11.4,7.96,6.3,8.05,9.46
2025-10-28,7.48,6.86,6.28,5.39,6.05,4.46,6.65,7.43,7.71,7.52,7.32,6.98,6.62,7.32,7.26,7.72,7.17,6.86,6.79,7.72,8.45,7.35,5.43,4.64,6.81,7.25
2025-10-29,5.58,5.61,5.66,5.46,5.29,4.77,5.44,5.34,5.46,5.73,8.57,8.79,8.57,6.65,9.02,10.39,19.29,10.4,10.39,10.4,9.76,9.69,10.39,9.76,8.18,9.47
2025-10-30,6.84,6.73,6.67,6.6,7.3,8.86,12.89,22.98,23.56,36.82,36.25,30.17,22.41,21.82,21.62,15.59,17.65,16.85,16.34,12.89,10.02,11,10.29,8.59,16.28,22.66
2025-10-31,9.66,8.57,8.15,7.74,9.33,8.32,8.32,7.13,7.87,8.3,11.19,11.14,12.86,8.57,6.84,6.35,6.44,6.06,6.07,6.02,6.24,6.14,6.2,5.16,7.86,8.14
2025-11-01,6.33,6.06,5.61,4.86,3.84,3.5,4.19,4.66,6.01,4.95,5.72,3.13,5.62,5.36,6.54,6.38,6.45,6.35,6.43,6.34,6.43,6.39,6.08,5.29,5.52,5.77
2025-11-02,5.83,5.65,5.63,5.16,5.39,5.3,5.67,5.99,5.85,6.1,6.12,6.24,6.43,7.85,7.21,8.73,11,9.87,9.99,10.98,9.72,9.64,8.79,7.33,7.35,8.03
2025-11-03,8.98,7.55,7.36,7.38,7.39,7.44,8.51,6.6,6.53,7.48,9.29,7.63,9.29,6.9,6.2,5.81,6,5.86,6.4,6.54,6.99,6.8,6.1,3.19,7.01,6.99
2025-11-04,3.75,2.81,2.06,2.3,2.35,3.39,7.08,6.45,6.47,6.47,6.52,6.33,6.09,6.16,6.29,6.28,6.16,6.05,8.26,8.62,6.44,6.29,6.25,6.11,5.62,6.64
2025-11-05,6.47,6.22,6.06,6.05,6.12,6.57,6.86,7.44,7.85,7.05,7.03,7.01,6.62,6.75,6.74,6.62,7.08,7.14,6.98,8.32,8.85,8.29,8.25,7.96,7.1,7.1
2025-11-06,7.13,6.92,6.8,6.94,6.94,6.9,7.1,9.9,11.48,9.38,13.47,11.44,17.52,11.18,11.28,14.21,13.17,11.92,10.97,11.18,14.81,14.55,11.68,11.56,10.77,12.27
2025-11-07,7.41,7.38,7.38,7.38,7.47,7.8,7.48,7.41,7.58,7.89,7.91,7.85,7.76,7.73,7.57,7.6,7.92,7.77,7.4,7.42,7.41,7.42,7.54,7.35,7.58,7.7
2025-11-08,7.1,7.16,7.08,7.07,7.09,7.08,7.2,7.28,7.33,7.33,7.46,7.5,7.35,7.23,7.15,7.27,7.15,7.2,7.27,7.35,7.37,7.99,7.91,7.28,7.3,7.3
2025-11-09,7.37,7.29,7.23,7.02,6.99,6.96,7.12,7.12,7.26,7.27,7.28,7.3,7.29,7.28,7.24,7.36,7.42,8.82,7.7,9.17,8.32,8.68,9.21,8.44,7.63,7.62
2025-11-10,10.11,10.14,10.2,10.25,10.59,10.32,10.74,25.54,27.74,33.17,38.81,44.16,48.38,47.81,48.68,48.07,51.67,56.48,61.44,50.27,57.16,57.95,51.28,53.19,36.42,46.39
2025-11-11,23.14,37.6,17.74,34.1,42.75,45,54.4,44.41,42.33,40.95,44.26,47.11,44.83,36.71,19.37,13.9,8.21,11.16,14.19,15.73,14.24,12.88,11.58,10.17,28.61,28.23
2025-11-12,10.72,9.62,8.99,8.43,8,8.79,10.02,10.55,11.82,10.29,10.35,10.22,9.98,9.9,10.22,10.02,11.56,10.84,10.25,9.44,8.48,8.01,7.29,7.44,9.63,10.41
2025-11-13,5.52,3.82,3.06,2.58,2.78,4.85,8.43,9.05,9.95,10.16,9.83,9.55,10.06,10.79,10.72,9.88,9.8,9.67,9.19,8.76,8.16,8.24,7.86,7.23,7.91,9.86
2025-11-14,6.67,6.18,6.42,6.53,7.68,10.21,10.62,5.55,5.78,9.82,13.54,17.32,17.14,16.98,12.99,8.79,9.54,9.35,11.58,12.85,15.2,14.27,11.56,10.61,10.72,12.14
2025-11-15,10.68,9.6,9.2,9.11,8.92,8.5,8.73,9.58,9.95,10.79,11.18,11.5,11.38,11.1,11.09,12,12.06,12.42,14.01,13.15,12.35,11.92,11.28,10.6,10.88,11.72
2025-11-16,9.69,9.67,10.44,10.88,11.69,12.96,13.73,15.67,17.55,19.38,22.66,24.94,22.47,20.88,21.16,21.1,20.37,20.68,21.29,23.13,25.05,27.1,27.97,32.04,19.27,21.3
2025-11-17,33.37,34.74,35.86,37.32,39.93,49.89,71.29,84.54,74.38,77.2,73.42,69.37,71.7,70.8,59.07,75.99,66.05,71.18,72.96,68.37,67.01,60.82,58.96,53.87,61.59,70.87
2025-11-18,30.73,30.65,30.65,30.65,28.05,30.14,52.56,97.83,122.88,110.6,94.62,91.11,93.47,107.91,125.29,133.35,161.88,156.79,166.69,139.18,111.31,97.15,98.11,89.96,92.98,125.31
2025-11-19,36.55,37.2,37.14,37.35,34.18,42.91,109.97,144.18,157.34,144.89,129.96,121.54,120.57,124.15,130.54,167.58,176.04,170,146.95,128.62,108.36,102.16,99.17,86.94,108.09,143.18
2025-11-20,91.06,87.25,84.88,84.54,84.71,89.37,103.09,144.41,156.23,153.14,141.93,132.23,127.89,126.79,134.2,149.69,173.12,174.95,162.88,151.97,132.56,115.4,104.35,90.86,124.89,148.75
2025-11-21,95.73,63.04,68.26,80,80,95.27,103.73,173.12,186.03,148.98,132.51,135.16,117.59,112.26,105.66,169.81,158.16,150.62,123.31,105.45,88.87,67.14,32.78,35.69,109.55,137.13
2025-11-22,16.91,19.83,16.9,15.97,16.49,15.62,16.18,18.26,20.09,24.18,24.2,24.28,23.29,21.63,21.1,22.9,21.47,24.48,25.01,26.09,27.02,29.76,28.13,26.65,21.93,23.22
2025-11-23,13,13.48,15.14,17.14,22.01,24.51,30.1,38.42,48.63,63.07,65.52,66.68,67.93,66.28,69.49,77.29,77.89,80.84,82.54,83.75,77.85,73.86,73.23,69.31,54.91,70.82
2025-11-24,67.6,67.89,68.64,69.22,68.85,72.81,79.92,78.46,79.11,83.15,77.88,91.69,85.7,75.78,75.97,80.84,87.07,71.24,66.78,68.09,62.19,59.91,56.28,51.98,72.79,78.61
2025-11-25,31.62,30.44,28.87,29.33,28.87,32.04,33.81,24.9,20.13,19.91,23.65,19.32,17.05,18.17,17.75,18.47,14.85,12.95,23.83,24.64,20.62,20.51,15.95,13.17,22.53,19.23
2025-11-26,13.05,12.8,12.69,12.05,12.22,11.76,11.97,19.36,17.27,20.31,20.63,19.84,20.05,20.53,20.97,20.96,17.41,17.42,18.21,17.89,15.91,13.95,12.61,11.14,16.29,19.29
2025-11-27,10.76,8.79,6.45,5.12,5.66,3.09,7.62,11.38,12.19,12.26,12.55,12.1,11.66,12.11,14.1,14.4,14.83,15.28,12.67,13.31,12.75,12.4,12.18,7.37,10.88,13.12
2025-11-28,12.19,0.87,-0.08,-0.1,8,12.37,11.81,12.32,12.46,12.55,12.64,12.68,12.73,12.76,12.77,12.83,12.26,6.79,6.69,4.69,4.84,4.65,4.39,4.23,8.64,10.99
2025-11-29,8.64,3.39,0.73,-0.2,2.86,4.29,3.4,5.02,4.25,7.7,1.43,0.85,0.85,2.24,1.08,2.51,1.11,1.53,4.92,4.44,3.4,3.39,5.87,4.48,3.26,2.74
2025-11-30,0.89,0.85,0.85,2.34,4.59,3.68,5.8,11.92,-0.06,0.85,4.73,6.63,11.79,12.89,16.09,27.48,40.77,61.52,37.6,35.36,23.93,17.84,13.46,13.18,14.79,21.3
2025-12-01,17.67,15.16,12.81,6.3,13.21,11.03,12.44,19.54,30.72,55.21,72.18,73.05,74.58,76.46,75.98,76.92,79.25,78.74,74.02,57.48,63.3,45.81,27.62,18.45,45.33,68.72
2025-12-02,15.75,13.06,12.68,12.63,12.6,12.62,13.3,19.15,19.29,15.29,13.12,13.17,14.25,13.38,17.42,18.14,17.72,16.97,15.73,15.41,17.63,18.15,18.31,18.47,15.59,15.82
2025-12-03,16.2,15.62,15.15,14.78,15.16,15.52,17.08,17.83,21.58,26.71,27.89,28.17,27.89,28.9,29.43,30.87,31.02,28.4,31,29.6,34.02,34.4,35.54,29.6,25.1,28.45
2025-12-04,29.82,28.8,28.1,31.32,38.05,62.84,75.81,110.76,129.59,100.75,120.35,131.77,127.34,129.72,137.18,133.62,137.96,133.7,133.62,126.82,113.08,97.7,88.19,76.96,96.83,128.54
2025-12-05,30.87,32.79,46.11,47.07,55.52,73.79,95.77,138.77,155.08,154.94,145.42,142.47,138.15,135.09,137.28,60.75,47.59,32.7,28.84,28.63,28.73,28.94,28.91,28.57,76.78,100.58
