Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-12-04,25,22.45,21.62,21.26,22.51,23.17,23.07,24.16,23.09,24.05,27.77,29.2,27.84,29.6,32.93,35,31.45,34.95,40.62,52.73,47.92,60.43,71.92,73.02,72.82,75.73,76.92,77.77,85.66,111.95,116.86,129.55,111.47,135.65,141.94,134.53,94.57,102.86,99.99,116.23,118.19,117.49,130.18,129.67,139.85,137.58,135.11,136.92,131.8,127.05,131.19,138.92,132.05,134.42,136.17,137.58,132.3,139.9,147.45,148.79,139.24,146.81,139.34,133.86,144.25,145.17,132.61,135.29,142.53,138.81,134.11,133.72,134.21,132.32,135.23,141.99,142.5,133.29,124.48,114.76,128.45,119.03,107.4,101.01,103.25,101.98,98.65,91.65,101.37,90,83.01,79.4,78.71,77.68,76.17,75.48,98.24,132.17
2025-12-05,69.34,68.9,68.29,68.11,69.69,69.25,68.8,68.7,70.96,70.29,70.24,70.23,70.9,70.36,70.47,70.54,72.9,70.74,71.21,71.47,73.07,73.49,74.11,75.51,74.6,75.03,110.39,138.15,140.4,154.09,151.23,149.78,147.42,165.92,180.25,178.04,179.32,174.75,161.91,154.74,162.17,162.13,153.98,148.15,157.46,154.01,155.24,146.14,152.29,144.57,145.57,150.06,148.87,146.83,144.51,138.14,145.51,142.53,146.66,154.7,149.98,148.49,160.21,155.59,150.48,162.35,164.97,165.94,157.25,148.92,154.03,141.41,146.18,143.86,138.72,119.32,141.45,123.67,93.45,85.98,86.96,86.49,78.04,76.89,88.29,87.97,87.26,76.62,81.76,75.27,63.26,59.2,63.2,58.85,57.89,51.4,115.26,149.88
2025-12-06,65.53,54.73,47.17,39.23,43.72,34.8,30.55,27.1,31.66,27.05,25.77,22.91,26.32,25.94,24.74,24.22,28.26,26.67,25.82,24.43,30.07,28.27,27.56,26.74,28.29,25.91,24.57,24.91,26.94,24.47,25.67,25.94,26.67,26.26,25.15,26.94,27.72,24.76,25.47,25.01,27.93,24.74,23.69,22.76,27.77,26.19,25.26,25.36,27.78,27.39,24.63,23.02,26.87,24.6,22.8,22.65,22.43,21.55,20.59,20.27,21.26,20.65,20.41,20.27,20.82,20.72,20.28,20.15,20.89,19.21,18.91,17.78,21.06,19.71,18.25,17.76,19.65,18.16,17.25,16.03,17.51,16.56,15.57,14.79,15.24,15.17,14.71,14.18,14.33,13.82,13.55,12.87,13.49,12.9,12.23,11.64,23.85,22.61
2025-12-07,12.69,9.7,9.41,7.87,10.05,9.64,9.38,7.82,8.89,8.72,7.91,7.28,6.32,6.54,7.01,8.23,7.53,8.33,9.66,10.07,8.91,8.73,9.88,10.91,9.84,12.05,16.28,18.21,14.97,16.74,19.8,23.52,18.23,19.47,20.44,20.77,20.41,20.59,21.19,22.06,21.19,21.56,21.94,22.26,22.05,24.03,25.34,26.33,24.07,25.56,25.93,26.36,25.95,26.35,26.52,29.29,27.3,29.65,32.92,35.2,29.94,31.55,34.7,36.25,33.81,34.99,36.72,39.96,35.04,36.55,36.77,38.7,34.76,34.75,34.75,34.75,33.26,32.16,30.03,30.74,31.48,29.63,30.2,33.93,30.04,33.13,33.36,33.87,34.64,32.02,30.35,29.55,28.99,27.75,25.21,18.65,22.9,28.61
2025-12-08,20.3,18.65,14.91,8.55,8.73,8.68,8.24,7.79,8.37,8.07,6.77,6.37,7.52,7.16,7.02,7.08,5.92,8.51,8.82,12.75,8.99,16.3,24.57,30.29,24.15,30.31,37.93,48.96,45.17,54.09,55.12,58.24,58.03,58.47,59.18,59.6,57.37,57.7,58.2,56.9,60.71,60.33,59.22,55.68,64.32,64.04,64.26,61.61,64.2,60.82,61.59,61.74,60.82,60.92,60.82,61.06,54.87,57.66,59.19,58.78,59.82,64.17,64.25,64.66,60.85,61.88,63.7,65.46,65.92,65.93,65.97,66.06,61.93,56.08,51.33,47.16,57.98,49.79,46.49,39.07,41.86,38.04,35.81,33.42,36.63,35.86,34.15,32.1,32.97,31.16,30.27,28.49,29.78,28.02,25.34,23.3,41.65,59.51
2025-12-09,27.29,25.35,26.97,25.34,28.05,28.15,28.14,28.09,21.32,21.78,22.48,23.59,19.98,20.39,21.47,23.86,20.18,23.16,23.92,26.06,25.55,30.82,36.94,53.04,44.76,63.3,65.36,68.22,72.99,75.78,78.99,99.96,81.68,92.93,100,109.84,117.71,102.47,98.16,88.68,97.39,92.48,90.55,86.12,91.86,89.76,88.47,86.48,88.27,85.78,88.09,88.73,89.41,89.94,90.46,91.4,83.4,94.93,99.39,101.17,99.46,103.57,111.48,109.11,100.54,105.26,104.85,102.65,101.09,100.85,102.34,98.22,97.86,92.47,92.28,78.37,87.4,76.9,71.21,71.92,78.43,73.91,68.85,68.25,68.98,72.63,63.57,62.26,62.35,61.75,59.71,56.18,52.87,45.73,38.04,31.13,69.58,94.03
2025-12-10,47.43,46.69,32.02,24.55,37.56,29.95,28.91,24.75,31.1,27.27,25.05,25.52,28.1,29.83,24.04,23.63,25.83,25.76,24.64,23.32,21.63,22.84,27.6,37.94,32.7,34.13,39.61,42.12,42.7,46.57,46.74,40.22,53.48,42.42,44.92,40.13,54.68,51.89,40.16,36.8,53.9,45.61,36.09,31.3,36.59,36.37,34.52,31.39,39.65,35.22,33.74,32.81,35.67,33.48,33.21,33.32,30.42,31.3,32.04,33.52,33.94,34.57,34.06,33.19,33.14,32.59,31.93,30.63,32.82,32.12,30.15,29.39,31.75,29.68,28.79,28.3,28.22,27.72,24.36,22.72,24.92,23.36,21.78,19.82,21.63,20.87,18.72,16.95,16.72,16.05,15.55,12.17,16.19,14.05,12.01,10.39,31.11,35.1
2025-12-11,18.56,18.43,18.19,18.57,18.5,18.66,18.64,18.6,19.11,19.59,19.92,20,19.78,21.89,22.45,23.76,22.45,23.16,23.08,23.39,22.13,24.53,27,31.39,27.17,30,34.64,44,32.72,34.38,38.11,43.21,38.58,40.15,44.24,46.85,44.84,43.49,44.39,49.06,42.21,42.95,39.37,38.68,38.28,42.9,38.54,38.56,40.27,44.07,44.08,42.65,37.95,37.56,38.68,47.89,40.21,49.78,52.77,60.89,60.65,63.76,63.8,64.21,62.18,64.14,64.51,64.73,64.41,64.36,61.31,59.94,61.14,59.87,57.65,55.78,57.03,55.06,56.28,52.97,59.54,55.86,52.4,50.08,52.93,49.75,44.99,39.77,44.68,38.53,34.1,32.43,33.37,32.31,31.21,30.17,40.64,50.49
2025-12-12,37.86,39.22,38.43,33.31,37.95,35.59,33.15,31.37,33.8,33.19,31.88,30.42,29.02,31.82,31.33,31.25,27.23,29.38,31.95,34.88,26.05,30.33,35.63,43.24,23.06,32.14,42.93,52.44,34.59,38.79,45.61,51.14,40.83,44.3,52.5,54.7,67.05,68.02,59,62.1,54.79,57.4,55.69,59.12,53.15,59.75,71.8,83.06,50.38,53.62,55.77,52.86,45.27,46.77,48.9,52.8,55.72,56.92,59.26,66.41,54.01,51.29,54.34,50.88,53.88,57.41,57.89,56.14,58.09,52.85,44.63,35,56.49,49.48,35.47,24.24,49.31,39.62,33.97,25.5,40.17,37.14,39.11,37.99,41.19,41.39,35.74,32.2,43.94,37.46,34.98,29.44,36.27,32.81,28.59,26.75,43.99,52.68
2025-12-13,40.43,36.56,34.77,30.8,33.21,33.12,27.56,24.48,33.33,32.71,29.14,27.09,33.23,31.59,28.66,26.16,31.57,30.31,28.05,27.37,29.29,29.09,28.76,28.78,30.61,31.67,35.63,35.79,29.59,28.78,30.86,32.75,28.98,29.57,30.26,30.66,27.25,28.14,28.23,31.01,24.78,29.23,29.57,30.57,24.69,28.63,29.31,29.94,22.39,24.75,27.81,30.36,23.2,24.39,28.44,33.74,22.94,25.19,30.84,35.04,26.8,29.68,32.86,38.15,33.01,35.49,39.33,45.64,36.25,38.96,42.66,40.67,44.96,42.88,39.59,39.42,46.75,40.9,35.64,31.98,46.14,40.92,33.95,30.74,38.69,41.23,35.98,33.71,39.99,36.6,32.8,28.33,33.58,30.65,27.62,26.75,32.3,32.32
2025-12-14,28.14,27.54,26.82,26.58,27.89,26.95,26.12,25.46,25.91,25.26,24.25,21.83,24.77,23.9,22.88,19.27,23.29,22.41,21.46,20.53,21.93,21.27,20.47,19.45,22.08,21.64,18.26,18.4,19.35,19.58,19.67,19.95,20.28,20.32,21.49,21.52,21.57,22.26,22.36,22.77,22.25,22.52,22.43,23.44,22.48,23.1,23.47,23.45,23.21,22.72,23.14,24.08,21.58,23.47,24.08,24.99,23.63,24.64,25.46,25.83,24.67,25.55,25.98,26.27,25.57,25.98,26.48,27.61,25.38,26.98,27.73,27.82,26.74,26.86,26.49,26.44,26.29,26.16,26.01,25.73,25.6,25.33,24.79,24.27,25.47,25.3,24.95,24.99,25.5,25.04,23.52,19.74,24.58,23.1,19.95,18.63,23.78,24.36
2025-12-15,19.21,19.28,18.9,18.4,21,20.1,18.94,18.29,18.89,17.86,16.37,15.72,15.97,15.27,16.13,12.33,12.52,11.57,12.04,13.15,10.25,14.18,15.77,17.77,14.5,17.6,20.44,20.78,18.82,19.04,19.34,19,19.28,19.01,18.3,17.87,18.37,16.89,15.3,14.02,14.79,13.75,13.22,14.15,12.7,12.63,12.19,12.02,15.15,15.05,13.09,12.23,12.65,12.44,12.06,11.81,11.4,11.46,11.76,12.37,11.43,12.3,13.64,15.48,12.52,14.65,16.52,18.1,14.03,15.79,18.16,20.13,17.43,19.38,21,22.19,20.37,21.23,22.76,23.32,21.22,21.88,22.37,24.79,22.57,24.73,26.03,26.39,24.93,25.01,24.46,23.87,23.59,23.83,23.68,24.21,17.39,15.55
2025-12-16,25.57,25.79,26.04,26.04,26.04,26.03,26.22,27.41,26.24,26.57,26.76,26.68,26.06,26.03,26.03,26.03,24.49,24.17,24.19,24.44,23.14,24.62,25.26,26,21.13,24.44,26.59,29.88,22.54,25.33,26.55,28.04,30.94,31.31,30.92,29.71,36.23,33.95,30.54,27.4,27.69,27.15,25.77,25.76,26.77,26.31,25.97,25.88,27.08,27.62,26.77,26.62,28.03,28.08,27.15,26.69,27.05,26.73,27.53,27.87,25.27,25.98,26.06,25.97,25.73,25.64,24.33,23.39,26.09,24.42,23.3,21.95,24.26,23.19,21.78,21.42,22.05,21.43,21.02,19.39,21.05,19.95,18.41,17.36,19.75,19.61,18.7,17.81,19.08,17.79,16.36,15.3,16.47,15.28,14.48,13.65,24.62,26.3
2025-12-17,24.02,22.81,21.18,21.06,21.04,20.85,20.73,20.78,20.31,20.07,20.07,20.2,20.07,20.36,20.88,20.98,20.51,20.97,22.68,22.91,20.78,22.31,26.02,30.46,25.74,27.73,32.37,35.29,34.02,34.99,35.47,38.32,40.18,38.05,35.01,35,36.42,35,34.89,34.2,34.99,34.29,31.6,29.23,30.85,26.98,25.99,24.06,26.53,26.28,25.99,24.81,24.39,24.7,24.95,25.56,22.73,24.02,25.27,27.56,23.45,25.17,27.41,28.77,24.54,25.98,26.88,27.46,26.25,26.51,26,26.01,25.34,24.55,24.8,24.3,25.35,24.36,22.69,21.03,22.6,20.91,19.9,18.28,21.03,20.35,19.52,18.05,21.02,19.33,17.7,15.41,17.79,16.88,16.11,15.69,25.24,27.84
2025-12-18,8.48,6.48,6.39,6.06,6.06,5.82,5.61,5.2,6.45,5.59,5.24,5.06,6.1,5.43,5.34,5.27,6.45,6.06,5.69,5.49,6.02,5.02,5.02,5.02,5.02,5.02,6.17,5.71,8.13,6.05,5.02,5.08,6.97,6.54,6.52,6.1,6.95,5.89,7.38,6.31,5.89,5.97,7.15,6.54,7.32,6.33,5.02,5.02,7.24,5.26,5.02,5.02,5.02,5.01,4.97,4.88,4.68,4.59,4.47,4.31,4.29,4.28,4.29,4.14,4.24,3.96,3.47,3.44,3.25,3.05,2.93,2.76,3.16,3.06,3.11,3.03,2.76,2.59,2.52,2.28,2.22,2.09,1.89,1.82,1.73,1.78,1.78,1.76,1.79,1.77,1.65,-0.04,0,-0.33,-0.35,0.5,4.53,4.77
2025-12-19,-0.31,-0.3,-0.3,-0.28,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.19,-0.16,-0.15,0.18,0,0.6,1.22,1.64,1.9,2.05,2.48,3.04,2.29,3.19,4,4.09,4.25,4.4,4.85,4.87,4.81,4.87,4.87,4.8,4.46,4.62,4.45,4.46,4.31,4.24,4.28,4.1,4.12,4.09,4.19,3.9,4.29,4.28,4.16,4.02,4.28,3.9,3.89,3.89,3.91,3.92,4.33,4.41,4.61,4.53,4.51,4.28,4.49,4.23,3.94,3.93,3.96,3.96,3.63,2.91,3.93,3.57,2.41,2.21,2.41,2.18,1.89,1.87,1.86,1.82,1.73,1.08,1.64,1.42,0.92,0.87,1.39,0.66,0.58,-0.11,-0.03,-0.12,-0.12,-0.12,2.54,3.94
2025-12-20,-0.13,-0.14,-0.13,-0.13,-0.14,-0.13,-0.13,-0.13,-0.12,-0.11,-0.1,-0.08,-0.12,-0.11,-0.11,-0.1,-0.06,-0.06,-0.06,-0.06,-0.07,-0.07,-0.06,0.06,-0.11,-0.12,0.9,1.43,1.42,1.88,1.89,1.88,1.88,1.87,1.87,1.9,2.28,2.25,2.44,2.52,2.89,2.62,2.88,3.11,3.92,3.91,3.92,3.94,3.23,3.41,3.92,3.92,3.93,3.96,4.46,4.54,4.34,4.77,4.81,4.96,4.87,4.88,4.94,4.95,5.11,5.18,5.15,5.43,4.91,5.67,5.75,5.64,5.75,5.57,5.8,5.81,6.07,5.35,5.04,4.85,5.04,5.04,4.84,4.31,5.04,5.04,5.02,5.04,5.43,5.04,4.84,3.89,4.97,4.57,3.73,2.92,2.95,4.19
2025-12-21,1.87,2.51,2.86,2.48,2.43,2.27,2.24,2.21,2.22,2.16,2.17,2.18,2.21,2.21,2.27,2.58,2.3,2.27,2.46,2.97,2.82,2.88,3.44,3.46,2.78,3.14,4.01,4.95,3.66,4.45,5.01,5.07,4.83,5.07,5.37,5.66,5.2,5.55,5.6,6.09,5.44,5.77,6.07,6.38,5.93,5.99,6.3,6.42,5.87,5.92,6.2,6.34,6.43,6.61,6.63,6.65,6.62,6.69,7.69,8.38,6.74,7.68,8.56,8.72,7.95,8.42,8.5,8.58,8.76,8.7,8.7,8.7,8.28,8.33,8.67,9.01,8.81,9.24,9.63,9.7,9.21,9.6,10.08,10.55,9.5,11.21,10.98,12.58,10.35,11.19,11.33,12.91,10.37,11.87,13.05,13.22,6.4,7.15
2025-12-22,10.73,10.73,10.84,11.58,12.24,13.22,13.91,14.88,12.14,13.07,13.74,14.52,15.72,16.28,16.63,17.51,16.34,17.28,20,20.77,20.17,24.2,28.78,37.03,26,32.09,42.7,57.68,35.02,39.7,50.72,68.73,42.4,48.67,55.49,69.84,70.58,70.73,71.01,71.13,71.61,71.49,71.54,71.51,71.66,71.93,72.13,72.37,72.24,72.23,72.22,72.31,71.59,71.79,71.91,72.32,72.88,73.91,75.88,76.34,76.61,78.8,86.16,94.5,85.83,92.29,93.9,95.99,87.93,85.42,80.8,80.69,80.77,76.03,75.32,73.29,72.18,71.28,70.62,70.45,69.84,69.65,69.52,69.25,68.39,68.13,67.71,67.49,67.49,66.98,59.7,52.44,53.1,51.91,49.85,48.82,55.56,74.55
2025-12-23,50.63,43.1,39.04,38.8,42.25,40.7,36.95,32.38,38.09,33.25,27.86,25.45,26.77,26.35,25.87,25.31,25.6,25.54,25.59,25.6,25.33,25.94,28.32,31.96,28.45,31.27,34.09,38.95,35.47,37.6,37.71,37.34,39.24,33.74,32.92,29.74,33.43,33.43,33.41,33.56,33.34,32.33,32.06,33.59,27.67,29.05,29.88,30.12,31.94,32.31,32.19,32.71,31.33,31.99,32.72,32.75,32.87,33.85,33.83,33.07,34.74,34.28,29.63,28.95,34.19,34.39,30.34,27.42,31.88,32.33,28.79,25.17,29.15,29.57,27.31,25.85,29.19,29.16,27.9,22.37,21.99,23.75,23.7,21.46,18.8,19.09,18.65,17.59,17.4,16.51,14.06,13.73,14.87,15.1,13.98,13.05,29.51,31.29
2025-12-24,15.57,15.6,15.82,15.54,15.13,15.09,13.83,13.06,11.49,10.22,9.5,9.23,9.71,8.33,8.21,7.69,8.03,7.41,6.54,6.26,7.15,6.54,6.2,6.2,6.72,6.54,6.54,6.54,6.69,6.54,6.54,6.33,7.07,6.72,6.37,5.95,6.01,6.46,6.59,6.7,6.36,6.38,6.54,6.56,6.56,6.74,6.62,6.54,6.2,6.11,5.76,5.66,6.06,5.73,5.72,5.5,5.35,5.17,5.52,5.54,5.17,5.08,5.08,5,4.99,4.94,4.86,4.81,4.84,4.47,4.42,4.37,4.47,4.38,4.34,4.28,4.01,4,3.76,2.99,3.17,2.55,2.27,2.24,2.72,2.69,2.26,2.23,2.26,2.22,1.99,1.98,1.98,1.75,1.63,1.5,6.24,5.47
2025-12-25,1.51,1.57,1.2,0.68,0.85,0.49,0.05,0.01,0.27,0.04,0.02,0,0,-0.03,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,0,-0.01,0.01,0.01,-0.06,-0.01,-0.01,0,0.02,0.05,0.05,0.1,0.02,0.08,0.42,0.49,0.06,0.36,0.44,0.45,0.69,0.84,0.87,0.87,1.05,1.02,1.01,1,1.22,1.16,1.39,1.5,1.75,1.52,1.48,1.31,1.11,0.95,0.98,1.09,0.89,1.06,1.07,1.47,1,1,1,1.08,1.54,1.54,1.54,1.33,1.55,1.55,1.55,1.55,1.04,1.11,1.56,1.46,1.56,1.57,1.57,1.57,1.53,1.33,0.84,0.49,1.64,1.01,0.46,0.31,0.74,0.96
2025-12-26,1.99,1.75,1.54,1.09,1.75,1.54,1.75,1.75,1.75,1.64,1.75,1.75,1.54,1.75,1.75,1.99,1.57,1.75,2.02,2.03,2.03,2.02,2.2,2.22,2.15,2.22,2.22,2.24,2.25,2.26,2.27,2.31,2.22,2.24,2.25,2.27,2.34,2.37,2.41,2.41,2.29,2.37,2.43,2.4,2.4,2.41,2.73,2.6,2.28,2.3,2.64,3,2.49,2.96,2.89,3.23,2.97,4.03,4.06,4.31,3.99,4.13,4.3,4.45,4.28,4.35,4.47,4.69,4.54,4.58,4.92,5,4.99,5.06,5.06,5.05,5.09,5.09,5.07,5.04,5.09,5.03,4.66,4.28,4.99,4.66,4.35,4.28,4.26,4.14,3.71,3.6,4.07,3.38,2.28,2.04,3.07,3.53
2025-12-27,2.74,2.43,2.2,1.79,1.98,1.2,0.08,0.01,0.02,0,0,-0.01,-0.04,-0.05,-0.07,-0.08,-0.06,-0.08,-0.08,-0.08,-0.18,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,-0.03,-0.03,-0.04,-0.05,-0.06,-0.04,-0.02,-0.03,-0.02,0.14,0.19,0.45,1.02,0.48,0.97,0.96,1.08,0.88,1.04,1.15,1.25,1.3,1.48,1.68,1.75,1.96,1.98,1.99,2,1.99,2.01,2.02,2.13,2.13,2.19,2.12,2.08,2.24,2.23,2.22,2.21,2.22,2.2,2.05,2.05,2.2,2,1.97,1.97,2.03,1.92,1.91,1.89,1.9,1.75,1.37,1.19,1.16,1.14,1.11,1.03,0.36,0,-0.04,-0.05,0,-0.06,-0.07,-0.08,1,1.53
2025-12-28,-0.01,-0.02,-0.02,-0.02,0.09,0.2,0.2,0.44,0.44,0.45,0.45,0.45,0.21,0.22,0.21,0.22,0.19,0.25,0.32,1.51,0.98,1.87,1.99,2.04,1.76,1.94,2.24,2.49,2.49,2.62,3.36,3.61,3.83,4.02,4.28,4.36,3.87,4.01,4.02,4.18,4,4.01,4.02,4.03,3.82,3.8,3.71,3.55,4.28,4.22,4.03,4.02,3.88,4.03,4.03,4.25,3.91,4.03,4.04,4.28,4.07,4.17,4.18,4.19,3.92,3.93,3.95,3.98,3.54,3.52,3.38,3.35,3.36,3.33,3.27,3.1,3.38,3.19,3.22,2.61,3.61,2.97,2.38,2.26,3.18,3.25,3,2.71,3.26,2.66,2.59,2.48,2.37,2.37,2.37,2.23,2.72,3.84
2025-12-29,1.7,1.94,1.63,1.47,1.75,1.75,1.52,1.44,1.48,1.39,0.81,0.45,1.31,1.28,0.97,1.07,0.98,1.3,1.75,1.75,1.98,1.99,1.99,2.13,2.28,2.45,2.51,2.26,3.16,2.98,2.95,3.13,3.11,3.11,3.12,3.16,2.93,3.54,3.74,3.84,3.7,3.9,4,3.99,4,4,4,4,4,4,3.99,3.85,4.36,4.36,4.36,4.36,4.54,4.63,4.61,4.64,4.84,4.89,4.91,4.74,5.05,5.05,5.05,5.05,5.01,4.85,4.7,4.71,4.61,4.55,4.36,4.36,4.28,4.06,4.02,4.01,4.02,4.01,3.75,3.71,3.02,3.1,3.03,2.92,2.96,2.6,2.27,2.2,2.01,2.02,2.02,1.9,3.19,4.23
2025-12-30,1.9,1.91,1.9,1.96,1.94,1.95,1.96,1.94,1.88,1.89,1.9,1.96,1.94,1.96,1.97,1.97,1.96,1.97,1.91,1.89,2.19,2.2,2.72,2.9,2.81,3.04,3.4,3.72,3.92,3.92,4.28,4.58,4.28,4.4,4.91,4.94,4.86,4.94,5.64,6.76,5.09,6.29,6.92,8.32,5.71,7.65,9.51,10.67,8.19,9.83,13.41,14.69,14.21,16.01,18.57,20.22,17.91,25.52,29.27,33.05,28.94,35.75,39.84,46.44,33.84,40.27,51.92,68.3,48.34,51.33,50.65,62.62,55.76,60.13,76.71,84.33,79.22,80.79,82.33,82.92,82.25,80.53,79.05,76.04,77.9,76.84,73.98,71.69,96.58,81.01,74.57,68.79,82.89,75.14,71.02,64.21,29.09,30.88
2025-12-31,61.6,59.29,57.07,53.69,54.84,50.58,46.75,44.82,53.09,47.71,47.51,45.88,48.79,48.42,48.9,48.63,44.88,45.84,50.58,55.5,57.99,65.99,66.63,66.99,66.98,67.98,68.97,69.57,68.43,70.04,76.24,84.29,84.55,89.48,88.54,88.44,92.75,90.59,88.23,81.69,92.98,86.45,84.12,81.52,84.91,83.06,81.28,79.37,82.41,81.21,81.2,83.82,82.29,83.15,83.93,87.06,81.77,84.35,84.09,86.15,84,88.37,90.14,88.7,83.66,91.75,94.15,97.26,95.86,82.81,48.91,44.64,56.56,49.48,42.76,45.31,35.66,40.23,34.47,40.04,18.32,22.74,22.17,19.62,9.25,9.02,11.45,14.83,8.71,13.38,15.29,16,24.97,23.74,18.86,15.26,60.65,77.38
2026-01-01,27.16,26.63,26.34,26.05,24.03,25.21,21.5,16.61,21.56,15.54,12.79,7.1,10.93,6.68,5.72,5.39,5.91,5.75,5.29,4.88,5.41,5.09,5.09,4.85,5.39,5.09,5.46,5.33,5.6,5.67,6.05,6.31,6.81,7.35,7.58,7.75,8.43,8.89,8.96,9.32,9.53,9.57,9.81,9.92,9.98,10.93,11.73,12.16,12.38,12.61,12.34,11.61,12.44,12.14,12.17,12.39,10.98,12.01,12.81,13.93,13.1,15.38,15.44,16.9,16.82,17.63,19.03,22.26,19.8,20.89,22.63,22.31,20.67,20.72,19.09,17.42,21.03,18.07,18.8,18.52,20.01,19.42,18.33,17.78,18.42,17.45,16.21,15.48,15.63,14.42,12.66,11.28,10.94,10.95,11.29,11.58,13.35,14.02
2026-01-02,15,14.49,14.33,12.84,13.06,11.89,10.4,9.76,10.38,9.99,9.98,8.68,7.71,7.28,7.27,7.75,7.13,7.16,7.31,9.97,10.8,13.8,15.25,18.64,11.85,17.32,20.79,24.75,22.74,22.93,22.85,22.83,22.09,22.47,22.64,23.59,20.98,21.95,22.32,22.9,23.62,23.74,23.99,24.57,24.75,24.75,24.73,24.55,26.11,27.21,28.01,28.15,27.12,26.8,26.62,26.73,27.56,27.76,25.85,25.69,34.02,33.55,32.37,31.2,32.57,32.03,32.25,32.56,32.93,32.82,32.9,33.34,30.68,29.48,28.42,28.52,27.07,27.22,25.64,25.77,26.79,26.82,25.04,25.04,26.51,25.89,24.79,25.69,23.72,25.69,24.85,24.57,28.19,26.61,21,21.87,22.32,27.35
2026-01-03,30.76,37.12,36.17,34.47,36.94,36.6,35.43,35.23,33.56,33.08,33.38,31.98,30.79,31.14,32.07,32.24,27.92,29.64,29.85,30.02,33.44,36.02,38.66,41.37,37.56,41.13,45.39,48.4,45.14,46.43,52.51,57.85,51.9,57.07,62.03,66.15,61.55,62.82,67.18,85.21,59.97,62.84,64.41,76.44,58.78,61.53,64.84,83.36,63.17,67.22,81.91,84.86,64.64,69.92,80.52,86.23,64.12,66.61,75.74,91.83,63.66,64.74,79.79,91.46,65.19,67.46,73.54,96.42,65.6,68.09,77.59,92.34,66.98,71.3,77.93,90.9,80.06,95.51,79.68,70.67,79.92,73.5,71.2,68.95,68.56,76.58,77.06,82.67,90.95,80.17,71.2,62.48,88.3,83.95,79.28,73.76,61.38,72.54
2026-01-04,83,86.15,85.06,81.74,84.74,82.78,81.63,81.49,84.26,82.22,81.58,81.4,81.98,81.27,80.84,80.48,80.04,79.97,80.02,80.46,80.06,80.64,81.37,81.33,80.31,81.22,81.1,82.16,81.85,82.03,84.38,87.31,84.18,85,86.28,86.99,91.11,93.02,93.59,88.54,101.7,97.19,90.92,86.97,93.85,89.99,89.96,89.71,91.3,89.7,89.94,87.23,86.2,85.27,86.19,89.45,83.5,89.51,95.79,101.53,84.05,90.62,95.86,101.88,88.24,99.07,103.36,112.24,113.94,118.97,117.45,123.14,120.98,120.91,118.32,121.38,123.5,120.92,119.38,115.06,121.3,115.33,110,103.17,106.74,101.49,97.48,92.56,97.82,94.63,95.45,88.47,95.23,87.54,84.98,83.14,93.06,98.62
2026-01-05,103.83,89.17,85.71,81.15,90.64,87.69,84.58,83.52,84.93,84.37,84.69,83.09,83.57,83.75,83.51,84.86,82.01,82.46,82.39,80.39,82.77,80.21,79.93,87.09,86.06,104.01,108.37,119.39,114.42,120.87,132.9,148.8,145.35,156.43,148.91,153.84,162.94,161.43,147.17,136.86,162.4,146.48,140.23,134.63,143.33,139.67,139.32,137.27,137.77,136.22,137.12,139.34,134.81,136.47,149.42,149.92,140.95,149.87,157.69,187.01,163.09,193.48,206.83,236.49,194.67,211.78,241.7,241.81,200.21,213.27,250.58,249.35,225.01,222.01,222.72,205.94,221.86,208.64,161.81,138.07,171.25,146.7,138.05,131.97,137.78,135.01,125.72,117.75,128.66,122.44,124.13,119.99,119.48,112.38,107.23,105.87,138.93,173.38
