Date,00:00-00:15,00:15-00:30,00:30-00:45,00:45-01:00,01:00-01:15,01:15-01:30,01:30-01:45,01:45-02:00,02:00-02:15,02:15-02:30,02:30-02:45,02:45-03:00,03:00-03:15,03:15-03:30,03:30-03:45,03:45-04:00,04:00-04:15,04:15-04:30,04:30-04:45,04:45-05:00,05:00-05:15,05:15-05:30,05:30-05:45,05:45-06:00,06:00-06:15,06:15-06:30,06:30-06:45,06:45-07:00,07:00-07:15,07:15-07:30,07:30-07:45,07:45-08:00,08:00-08:15,08:15-08:30,08:30-08:45,08:45-09:00,09:00-09:15,09:15-09:30,09:30-09:45,09:45-10:00,10:00-10:15,10:15-10:30,10:30-10:45,10:45-11:00,11:00-11:15,11:15-11:30,11:30-11:45,11:45-12:00,12:00-12:15,12:15-12:30,12:30-12:45,12:45-13:00,13:00-13:15,13:15-13:30,13:30-13:45,13:45-14:00,14:00-14:15,14:15-14:30,14:30-14:45,14:45-15:00,15:00-15:15,15:15-15:30,15:30-15:45,15:45-16:00,16:00-16:15,16:15-16:30,16:30-16:45,16:45-17:00,17:00-17:15,17:15-17:30,17:30-17:45,17:45-18:00,18:00-18:15,18:15-18:30,18:30-18:45,18:45-19:00,19:00-19:15,19:15-19:30,19:30-19:45,19:45-20:00,20:00-20:15,20:15-20:30,20:30-20:45,20:45-21:00,21:00-21:15,21:15-21:30,21:30-21:45,21:45-22:00,22:00-22:15,22:15-22:30,22:30-22:45,22:45-23:00,23:00-23:15,23:15-23:30,23:30-23:45,23:45-00:00,Baseload,Peakload
2025-12-04,25,22.45,21.62,21.26,22.51,23.17,23.07,24.16,23.09,24.05,27.77,29.2,27.84,29.6,32.93,35,31.45,34.95,40.62,52.73,47.92,60.43,71.92,73.02,72.82,75.73,76.92,77.77,85.66,111.95,116.86,129.55,111.47,135.65,141.94,134.53,94.57,102.86,99.99,116.23,118.19,117.49,130.18,129.67,139.85,137.58,135.11,136.92,131.8,127.05,131.19,138.92,132.05,134.42,136.17,137.58,132.3,139.9,147.45,148.79,139.24,146.81,139.34,133.86,144.25,145.17,132.61,135.29,142.53,138.81,134.11,133.72,134.21,132.32,135.23,141.99,142.5,133.29,124.48,114.76,128.45,119.03,107.4,101.01,103.25,101.98,98.65,91.65,101.37,90,83.01,79.4,78.71,77.68,76.17,75.48,98.24,132.17
2025-12-05,69.34,68.9,68.29,68.11,69.69,69.25,68.8,68.7,70.96,70.29,70.24,70.23,70.9,70.36,70.47,70.54,72.9,70.74,71.21,71.47,73.07,73.49,74.11,75.51,74.6,75.03,110.39,138.15,140.4,154.09,151.23,149.78,147.42,165.92,180.25,178.04,179.32,174.75,161.91,154.74,162.17,162.13,153.98,148.15,157.46,154.01,155.24,146.14,152.29,144.57,145.57,150.06,148.87,146.83,144.51,138.14,145.51,142.53,146.66,154.7,149.98,148.49,160.21,155.59,150.48,162.35,164.97,165.94,157.25,148.92,154.03,141.41,146.18,143.86,138.72,119.32,141.45,123.67,93.45,85.98,86.96,86.49,78.04,76.89,88.29,87.97,87.26,76.62,81.76,75.27,63.26,59.2,63.2,58.85,57.89,51.4,115.26,149.88
2025-12-06,65.53,54.73,47.17,39.23,43.72,34.8,30.55,27.1,31.66,27.05,25.77,22.91,26.32,25.94,24.74,24.22,28.26,26.67,25.82,24.43,30.07,28.27,27.56,26.74,28.29,25.91,24.57,24.91,26.94,24.47,25.67,25.94,26.67,26.26,25.15,26.94,27.72,24.76,25.47,25.01,27.93,24.74,23.69,22.76,27.77,26.19,25.26,25.36,27.78,27.39,24.63,23.02,26.87,24.6,22.8,22.65,22.43,21.55,20.59,20.27,21.26,20.65,20.41,20.27,20.82,20.72,20.28,20.15,20.89,19.21,18.91,17.78,21.06,19.71,18.25,17.76,19.65,18.16,17.25,16.03,17.51,16.56,15.57,14.79,15.24,15.17,14.71,14.18,14.33,13.82,13.55,12.87,13.49,12.9,12.23,11.64,23.85,22.61
2025-12-07,12.69,9.7,9.41,7.87,10.05,9.64,9.38,7.82,8.89,8.72,7.91,7.28,6.32,6.54,7.01,8.23,7.53,8.33,9.66,10.07,8.91,8.73,9.88,10.91,9.84,12.05,16.28,18.21,14.97,16.74,19.8,23.52,18.23,19.47,20.44,20.77,20.41,20.59,21.19,22.06,21.19,21.56,21.94,22.26,22.05,24.03,25.34,26.33,24.07,25.56,25.93,26.36,25.95,26.35,26.52,29.29,27.3,29.65,32.92,35.2,29.94,31.55,34.7,36.25,33.81,34.99,36.72,39.96,35.04,36.55,36.77,38.7,34.76,34.75,34.75,34.75,33.26,32.16,30.03,30.74,31.48,29.63,30.2,33.93,30.04,33.13,33.36,33.87,34.64,32.02,30.35,29.55,28.99,27.75,25.21,18.65,22.9,28.61
2025-12-08,20.3,18.65,14.91,8.55,8.73,8.68,8.24,7.79,8.37,8.07,6.77,6.37,7.52,7.16,7.02,7.08,5.92,8.51,8.82,12.75,8.99,16.3,24.57,30.29,24.15,30.31,37.93,48.96,45.17,54.09,55.12,58.24,58.03,58.47,59.18,59.6,57.37,57.7,58.2,56.9,60.71,60.33,59.22,55.68,64.32,64.04,64.26,61.61,64.2,60.82,61.59,61.74,60.82,60.92,60.82,61.06,54.87,57.66,59.19,58.78,59.82,64.17,64.25,64.66,60.85,61.88,63.7,65.46,65.92,65.93,65.97,66.06,61.93,56.08,51.33,47.16,57.98,49.79,46.49,39.07,41.86,38.04,35.81,33.42,36.63,35.86,34.15,32.1,32.97,31.16,30.27,28.49,29.78,28.02,25.34,23.3,41.65,59.51
2025-12-09,27.29,25.35,26.97,25.34,28.05,28.15,28.14,28.09,21.32,21.78,22.48,23.59,19.98,20.39,21.47,23.86,20.18,23.16,23.92,26.06,25.55,30.82,36.94,53.04,44.76,63.3,65.36,68.22,72.99,75.78,78.99,99.96,81.68,92.93,100,109.84,117.71,102.47,98.16,88.68,97.39,92.48,90.55,86.12,91.86,89.76,88.47,86.48,88.27,85.78,88.09,88.73,89.41,89.94,90.46,91.4,83.4,94.93,99.39,101.17,99.46,103.57,111.48,109.11,100.54,105.26,104.85,102.65,101.09,100.85,102.34,98.22,97.86,92.47,92.28,78.37,87.4,76.9,71.21,71.92,78.43,73.91,68.85,68.25,68.98,72.63,63.57,62.26,62.35,61.75,59.71,56.18,52.87,45.73,38.04,31.13,69.58,94.03
2025-12-10,47.43,46.69,32.02,24.55,37.56,29.95,28.91,24.75,31.1,27.27,25.05,25.52,28.1,29.83,24.04,23.63,25.83,25.76,24.64,23.32,21.63,22.84,27.6,37.94,32.7,34.13,39.61,42.12,42.7,46.57,46.74,40.22,53.48,42.42,44.92,40.13,54.68,51.89,40.16,36.8,53.9,45.61,36.09,31.3,36.59,36.37,34.52,31.39,39.65,35.22,33.74,32.81,35.67,33.48,33.21,33.32,30.42,31.3,32.04,33.52,33.94,34.57,34.06,33.19,33.14,32.59,31.93,30.63,32.82,32.12,30.15,29.39,31.75,29.68,28.79,28.3,28.22,27.72,24.36,22.72,24.92,23.36,21.78,19.82,21.63,20.87,18.72,16.95,16.72,16.05,15.55,12.17,16.19,14.05,12.01,10.39,31.11,35.1
2025-12-11,18.56,18.43,18.19,18.57,18.5,18.66,18.64,18.6,19.11,19.59,19.92,20,19.78,21.89,22.45,23.76,22.45,23.16,23.08,23.39,22.13,24.53,27,31.39,27.17,30,34.64,44,32.72,34.38,38.11,43.21,38.58,40.15,44.24,46.85,44.84,43.49,44.39,49.06,42.21,42.95,39.37,38.68,38.28,42.9,38.54,38.56,40.27,44.07,44.08,42.65,37.95,37.56,38.68,47.89,40.21,49.78,52.77,60.89,60.65,63.76,63.8,64.21,62.18,64.14,64.51,64.73,64.41,64.36,61.31,59.94,61.14,59.87,57.65,55.78,57.03,55.06,56.28,52.97,59.54,55.86,52.4,50.08,52.93,49.75,44.99,39.77,44.68,38.53,34.1,32.43,33.37,32.31,31.21,30.17,40.64,50.49
2025-12-12,37.86,39.22,38.43,33.31,37.95,35.59,33.15,31.37,33.8,33.19,31.88,30.42,29.02,31.82,31.33,31.25,27.23,29.38,31.95,34.88,26.05,30.33,35.63,43.24,23.06,32.14,42.93,52.44,34.59,38.79,45.61,51.14,40.83,44.3,52.5,54.7,67.05,68.02,59,62.1,54.79,57.4,55.69,59.12,53.15,59.75,71.8,83.06,50.38,53.62,55.77,52.86,45.27,46.77,48.9,52.8,55.72,56.92,59.26,66.41,54.01,51.29,54.34,50.88,53.88,57.41,57.89,56.14,58.09,52.85,44.63,35,56.49,49.48,35.47,24.24,49.31,39.62,33.97,25.5,40.17,37.14,39.11,37.99,41.19,41.39,35.74,32.2,43.94,37.46,34.98,29.44,36.27,32.81,28.59,26.75,43.99,52.68
2025-12-13,40.43,36.56,34.77,30.8,33.21,33.12,27.56,24.48,33.33,32.71,29.14,27.09,33.23,31.59,28.66,26.16,31.57,30.31,28.05,27.37,29.29,29.09,28.76,28.78,30.61,31.67,35.63,35.79,29.59,28.78,30.86,32.75,28.98,29.57,30.26,30.66,27.25,28.14,28.23,31.01,24.78,29.23,29.57,30.57,24.69,28.63,29.31,29.94,22.39,24.75,27.81,30.36,23.2,24.39,28.44,33.74,22.94,25.19,30.84,35.04,26.8,29.68,32.86,38.15,33.01,35.49,39.33,45.64,36.25,38.96,42.66,40.67,44.96,42.88,39.59,39.42,46.75,40.9,35.64,31.98,46.14,40.92,33.95,30.74,38.69,41.23,35.98,33.71,39.99,36.6,32.8,28.33,33.58,30.65,27.62,26.75,32.3,32.32
