Date,00-01,01-02,02-03,03-04,04-05,05-06,06-07,07-08,08-09,09-10,10-11,11-12,12-13,13-14,14-15,15-16,16-17,17-18,18-19,19-20,20-21,21-22,22-23,23-00,Baseload,Peakload
2025-10-01,54.85,54.58,54.21,53.89,53.02,54.36,56.78,59.23,61.51,57.18,55.87,56.61,55.76,55.39,55.55,55.81,55.92,57.59,56.78,57.95,56.05,56.13,56.25,55.7,56.12,56.83
2025-10-02,54.04,51.23,51.73,51.66,53.52,54.52,55.01,55.35,54.41,54.57,53.38,50.94,52.66,53.36,53.52,51.01,52.18,54.56,55.95,56.29,55.36,51.01,53.05,49.91,53.3,53.57
2025-10-03,48.49,44.73,42.03,38.52,43.78,47.38,50.23,49,53.43,53.01,50.15,38,24.84,22.29,26.81,41.45,49.57,52.48,53.63,53.5,51.11,37.44,20.45,8.52,41.7,43.26
2025-10-04,10.54,23.03,17.65,11.04,10.03,7.15,7.55,5.2,22.95,3.19,3.18,3.71,3.65,4.33,5.25,5.44,2.26,7.22,2.58,8.22,8.67,4.74,4.39,6.36,7.85,6
2025-10-05,3.9,1.26,2.62,2.67,3,2.76,2.77,2.01,3.25,4.2,7.25,4.72,6.6,4.91,8.9,6.5,7.38,8.57,20.12,31.45,23.3,6.6,5.39,4.19,7.26,9.49
2025-10-06,23.6,16.45,9.76,10.92,16.43,21.91,49.9,54.46,59.18,57.33,54.68,54.09,53.95,53.89,54.01,53.49,56.93,57.56,58.99,64.72,57.75,55.69,54.29,50.86,45.87,56.57
2025-10-07,47.75,45.86,44.92,44.87,45.06,46.8,54.37,65.96,59.94,60.79,59.16,59.41,59.46,58.44,58.32,57.75,58.79,59.21,59.62,59.83,56.41,52.13,52.74,49.89,54.9,59.23
2025-10-08,48.3,47.1,45.68,46.13,46.45,47.26,51.39,55.86,59.03,58.73,58.05,56.7,57.24,57.15,55.15,54.26,54.5,57.96,59.16,59.97,57.83,57.94,53.9,53.12,54.12,57.32
2025-10-09,53.93,50.88,49.99,49.39,48.69,48.88,53.2,56.96,58.3,60.55,56.24,53.96,51.47,51.07,51.7,52.86,51.59,53.8,52.26,54.05,53.99,49.98,45.76,39.97,52.06,53.99
2025-10-10,19.7,13.77,13.51,13.68,19.51,39.35,47.17,53.68,54.74,53.98,52.6,52.32,50.39,47.98,45.69,45.84,47.33,49.61,50.11,48.15,44.08,39.88,30.31,25.3,39.94,49.89
2025-10-11,29.25,17.21,16.11,15.99,13.94,14.59,17.65,27.84,45.2,48.87,49.5,48.31,47.02,44.14,45.1,49,50.66,48.74,47.12,46.45,47.6,43.35,41.63,42.45,37.4,47.51
2025-10-12,31.82,19.81,16.92,16.67,16.56,19.52,21.31,40.99,41.8,43.49,44.15,45.8,46.67,46.24,46.41,46.88,49.68,50.17,50.04,50.91,50.4,49.89,49.12,47.16,39.27,46.85
2025-10-13,48.69,45.53,44.69,45.4,46.54,48.97,51.17,57.3,57.22,54.57,53.86,51.87,52.3,52.44,52.67,52.46,54.08,55.99,65.3,65.04,56.19,53.84,53.17,52.31,52.98,55.65
2025-10-14,51.85,50.31,48.13,47.84,50.97,51.51,54.63,69.22,62.88,60.46,55.19,54.88,54.5,54.35,54.31,54.45,55.44,55.43,59.29,58.51,55.72,54.51,52.21,51.12,54.9,56.64
2025-10-15,51.77,51.01,50.98,51.02,51.49,52.46,55.95,75.03,81.06,61.28,57.3,58.87,56.49,55.43,54.06,56.42,58.27,56.7,62.07,58.59,57.19,55.19,53.93,48.68,57.13,59.71
2025-10-16,49.03,47.61,46.19,44.32,46.37,47.59,51.27,54.13,58.91,56.97,55.48,53.92,55.16,51.98,51.97,51.97,51.06,53.88,54.5,55.57,54.43,54.11,53.1,52.3,52.16,54.28
2025-10-17,51.59,49.92,49.07,49.05,49.57,49.78,52.97,55.33,56.01,56.67,56.37,54.48,54.58,54.98,54.38,53.92,54.24,54.62,55.21,54.8,54.54,53.24,51.73,51.53,53.27,55.02
2025-10-18,51.76,50.97,50.81,50.91,51.06,51.11,51.81,52.16,51.99,54.53,55.15,52.95,52.27,54.87,53.02,53.66,53.23,54.35,57.67,56.64,53.91,51.3,53.82,52.36,53.01,54.19
2025-10-19,55.17,53.22,51.97,52.35,50.7,50.24,51.74,54.39,55.06,54.41,54.71,51.93,42.35,36.56,43.96,54.39,57.21,59.54,60.08,61.23,60.14,59.45,56.18,52.4,53.31,52.62
2025-10-20,53.57,51.71,50.65,49.49,51,53.81,58.41,64.65,77.63,72.27,65.72,61.57,59.29,60.08,61.96,64.59,68.48,64.57,63.31,62.92,62.08,58.21,55.04,49.01,60,65.2
2025-10-21,48.55,41.74,31.39,22.13,26.71,47.87,54.22,61.11,63.86,63.44,58.37,57.24,50.96,44,39.9,53.85,57.49,57.96,56.77,57.05,55.72,56.17,55.5,55.98,50.75,55.07
2025-10-22,51.26,50.9,50.14,49.28,50.08,52.01,55.93,62.95,66.5,67.13,65.02,64.1,63.91,61.51,57.15,57.64,57.62,58.53,58.34,58.05,57.11,56.76,55.6,54.84,57.6,61.29
2025-10-23,55.26,52.22,51.52,52.42,53.78,54.07,57.96,59.83,65.69,64.57,69.69,65.36,64.24,63.66,61.65,61.83,61.28,60.74,60.58,59.39,59.72,59.48,57.39,56.14,59.52,63.22
2025-10-24,26.75,23.57,14.33,14.03,10.04,13.77,29.72,57.65,61.45,60.83,57.82,44.07,40.03,34.2,31.65,40.08,46.35,57.3,61.45,62.15,54.32,43.02,27.97,10.93,38.48,49.78
2025-10-25,29.99,44.53,29.16,11.18,11.69,9.71,13.75,32.04,34.57,40.06,44.53,29.51,7.21,18.71,44.03,47.5,49.53,50.61,53.57,57.5,46.39,41.73,28.34,8.78,32.69,39.78
2025-10-26,27.72,4.53,3.77,7.77,4.36,3.18,3.5,7.51,26,48.46,49.37,47.27,44.17,37.6,25.52,37.74,52.45,54.94,50.78,48.69,41.39,49.66,45.5,41.22,30.67,40.15
2025-10-27,48.47,30,30.2,33.6,29.53,40.97,51.09,62.61,66.64,67.83,71.49,66.16,65.96,63.86,62.74,63.96,69.23,66.63,69.26,66.41,64.54,62.37,60.73,54.41,57.03,66.68
2025-10-28,45.66,30.95,24.45,13.15,11.3,30.67,54.43,64.69,66.29,66.62,63.76,66.76,62.89,59.34,61.02,65.24,68.24,70.98,66.55,65.22,64.96,62.65,62.39,63.11,54.64,65.24
2025-10-29,55.36,51.4,50.87,51.29,50.6,59.35,64.14,65.17,78.44,77.79,67.76,67.15,67.31,72.14,69.08,72.48,75.24,73.47,68.56,67.28,64.24,64.29,59.64,57.42,64.6,71.39
2025-10-30,55.49,53.48,49.96,48.61,48.28,54.26,59.14,62.91,66.97,62.6,57.77,50.71,46.3,45.67,51.19,57.34,60.76,60.14,59.5,58.57,55.78,57.76,56.92,52.17,55.51,56.46
2025-10-31,57.94,56.86,56.15,55.67,54.93,55.1,57.77,57.76,59.29,60.47,61.81,61.44,60.37,60.57,61.35,60.05,62.34,61.91,61.55,61.35,61.39,60.51,59.1,52.51,59.09,61.04
2025-11-01,48.43,33.65,23.92,19.93,16.15,13.26,12.05,18.1,30.52,27.71,29.29,20.7,32.82,30.59,47.35,52.89,57.68,59.64,56.89,56.12,54.59,53.58,52.63,50,37.44,41.85
2025-11-02,49.12,47.5,46.27,45.84,46.11,47.12,51.36,55.12,56.66,56.95,56.22,56.42,56.35,56.6,57.57,57.86,61.25,60.41,60.71,59.94,59.62,59.67,57.42,56.37,54.94,58.08
2025-11-03,52.68,50.22,49.42,46.32,46.41,50.15,54.26,54.49,55.48,56.18,56.85,56.77,56.09,56.7,57.2,58.53,61.15,64.97,64.54,61.05,58.26,55.09,45.72,27.94,54.02,58.79
2025-11-04,8.24,6.68,4.53,5.22,5.11,8.26,36.22,44.8,51.52,53.63,52.58,48.44,47.07,53.62,54.55,57.71,58.97,59.72,58.9,57.85,57.02,53.07,51.53,48.56,40.99,54.55
2025-11-05,49.4,48.29,48.42,46.07,45.82,47.91,51.76,55.98,56.27,58.24,55.72,54.07,56.04,59.99,60.02,60.59,62.43,61.95,60.97,60.39,60.6,59.8,58.21,53.51,55.52,58.89
2025-11-06,52.31,51.15,49.97,49.54,49.13,52.76,59.1,61.18,64.51,64.57,64.13,63.71,63.58,63.74,64,62.82,63.63,65.39,62.47,60.43,60.11,59.19,57.76,55.19,59.18,63.58
2025-11-07,53.52,53.12,52.54,52.34,54.21,57.05,59.04,60.12,62.09,61.66,61.67,61.68,61.62,61.98,60.73,61.11,62.72,61.45,62.12,60.99,59.85,59.29,58.34,58.38,59.07,61.65
2025-11-08,54.15,51.14,50.85,51.37,51.82,52.35,52.77,55.12,56.38,56.86,57.02,56.97,56.87,56.88,57.41,57.45,56.91,57.36,57.51,57.29,56.89,56.42,55.12,55.29,55.34,57.08
2025-11-09,54.29,53.04,53.55,53.31,52.72,53.59,53.65,54.12,54.89,55.17,55.49,55.65,55.71,55.74,56.5,57.65,57.83,57.84,57.34,57.46,57.06,56.07,55.38,55.1,55.38,56.44
2025-11-10,56.65,56.29,56.16,56.13,56.25,57.16,59.18,60.16,65.18,65.21,65.26,66.4,66.29,66.62,67.97,67.89,71.35,84.3,80.36,67.06,66.1,65.3,60.13,57.59,64.21,69.49
2025-11-11,56.24,54.92,54.82,54.79,54.68,55.05,57.15,61.7,62.76,65.96,64.23,62.79,64.3,64.27,66.43,67.62,70.25,75.96,67.65,60.24,59.21,58.96,58.39,54.81,61.38,66.04
2025-11-12,54.56,52.11,49.53,46.01,41.64,43.68,47.48,49.59,50.72,49.76,50.69,49.08,48.7,49.63,54.19,54.43,54.95,56.04,53.82,52.42,51.2,51.26,50.48,47.32,50.39,52.03
2025-11-13,30.33,18.14,10.78,7.12,5.48,23.35,41.73,52.53,55.31,51.22,47.65,45.11,47.64,55.24,58.4,60.92,63.2,66.28,63.44,66.11,65.48,64.47,63.24,61.72,46.87,56.71
2025-11-14,61.96,57.34,56.51,56.09,59.82,60.64,63.48,68.55,73.57,74.18,72.22,70.5,69.68,69.32,69.97,69.34,69.74,73.87,71.8,70.21,67.58,64.49,61.43,57.07,66.22,71.2
2025-11-15,58.66,56.86,54.64,53.93,53.74,53.3,56.3,61.8,65.82,71.56,73.5,74.11,73.64,75.26,75.38,75.5,78.38,80.6,78.65,75.07,72.72,69.67,66.18,64.81,67.5,74.79
2025-11-16,62.72,61.41,63.56,62.26,61.95,62.89,65.7,66.93,72.41,73.41,75.14,76.16,75.62,74.48,74.67,74.99,79.91,87.31,85.45,84.77,79.44,73.82,69.46,65.7,72.09,77.86
2025-11-17,65.61,64.1,62.34,58.5,58.07,62.89,71.74,89.03,102.03,100.63,94.01,81.86,74.96,75.55,84.34,88.88,89.5,113.71,112.88,107.27,99.7,89.83,85.29,78.67,83.81,93.8
2025-11-18,82.3,80.22,76.75,75.47,78.07,81.29,88.32,101.65,116.37,105.18,89.41,86.62,86.63,88.04,93.87,117.12,137.95,147.32,139.62,127.45,103.92,91.96,94.66,87.39,99.06,111.3
2025-11-19,84.19,83.15,81.65,80.49,81.72,83.36,95.75,131.61,150.95,136.17,120.78,112.94,112,115.46,117.48,152.43,159.69,158.03,115.84,115.51,102.82,97.32,96.25,89.22,111.45,130.61
2025-11-20,90.83,85.58,84.47,84.28,84.43,87.3,100.27,141.67,154.83,152.03,140.61,130.39,126.1,123.79,130.72,148.44,170.41,173.67,158.27,151.26,132.56,115.4,104.35,90.86,123.44,146.71
2025-11-21,95.73,90.86,86.93,86.32,88.36,96.01,123.96,176.09,199.43,177.6,145.6,134.47,129.2,134.18,149.51,190.02,242.79,243.53,195.9,163.93,134.23,98.98,98.5,89.41,140.48,175.51
2025-11-22,87.81,84.72,78.87,75.75,72.66,69.95,70.97,74.65,76.15,74.8,72.9,71.11,69.01,68.28,71.29,73.58,76.8,79.59,76.24,72.19,69.62,68.4,67.09,65.75,73.67,73.49
2025-11-23,63.74,63.99,62.45,58.13,55.82,58.22,57.51,61.21,63.35,64.37,66.26,67,67.93,66.4,69.49,77.29,77.89,80.84,82.54,83.75,77.85,73.86,73.23,69.31,68.43,72.26
2025-11-24,67.6,67.89,68.64,69.22,69.23,75.49,83.34,88.32,91.15,92.52,104.15,119.79,116.56,94.57,90.82,125.99,190.15,204.88,97.97,94.37,92.89,92.15,89.18,83.55,98.77,118.58
2025-11-25,75.76,72.35,71.02,69.19,70.24,74.05,86.92,197.94,239.66,220.87,196.64,226.33,241.54,219.44,209.12,212.98,266.26,265.47,212.87,179.61,125.38,100.81,88.78,81.18,158.52,224.23
2025-11-26,75.87,74.13,73.4,70.44,69.31,70.71,91.96,128.01,191.87,171.2,158.14,134.85,130.53,133.94,147.21,178.34,234.98,234.87,182.19,146.07,112.45,92.05,81.54,73,127.38,170.35
2025-11-27,71.96,70.49,70.52,68.19,62.77,65.79,68.32,72.62,75.58,73.52,72.43,72.23,73,72.83,68.89,68.33,70.61,70.97,70.6,65.45,63.64,62.89,60.59,56.69,68.7,71.2
2025-11-28,58.06,58.13,54.69,50.41,50.39,52.16,59.11,63.84,69.27,69.59,69.79,68.15,66.84,67.03,68.56,66.48,73.35,77.88,69.94,69.23,69.73,69.4,68.79,66.04,64.87,69.67
2025-11-29,59.71,58.61,59.33,58.93,61.22,60.43,61.79,63.01,67.17,69.09,69.35,69.81,68.25,68.52,69.93,73.91,73.86,76.48,76.74,75.54,74.97,73.61,72.49,73.53,68.18,71.55
2025-11-30,73.55,73.49,73.26,70.94,67.35,64.72,67.32,66.06,67.62,68.9,70.93,73.22,73.22,73.9,73.86,72.91,73.74,72.84,75.05,73.58,72.93,71.49,72.23,69.21,71.35,72.48
2025-12-01,65.25,64.22,62.89,63.47,61.17,65.71,72.88,77.97,78.33,80.49,79.35,77.31,74.58,76.46,75.98,76.92,79.25,78.74,74.02,72.55,70.41,69.88,69.88,68.13,72.33,77
2025-12-02,65.05,63.47,60.36,57.27,57.15,62.77,67.17,68.16,70.01,69.99,68.2,67.37,71.97,70.18,71.32,72.51,73.14,73.22,72.16,70,69.65,68.12,67.27,65.3,67.57,70.84
2025-12-03,67.11,66.74,66.13,65.95,66.18,67.2,72.23,82.97,102.49,125.34,113.17,81.84,79.4,77,77.25,75.92,79.15,87.38,116.18,129.65,106.14,79.4,75.63,73.48,84.75,95.4
2025-12-04,69.52,68.26,67.99,67.98,69.02,70.89,75.81,109.11,121,83.19,96.86,94.85,95.07,95.46,105.49,93.94,129.19,110.61,118.65,114.44,107.32,90.03,86.51,76.16,92.39,104.89
2025-12-05,71.3,69.49,68.99,68.87,68.79,70.38,73.76,83.64,85.08,85.25,84.34,83.53,83.49,83.3,82.47,80.11,79.58,78.41,77.93,77.57,76.71,76.19,73.07,68.85,77.13,81.75
2025-12-06,67.26,65.57,64.41,64.79,63.25,62.9,61.08,63.47,67.04,69.46,70.19,70.52,70.27,70.7,71.39,72.53,73.11,73.58,73.02,70.93,69.9,68.26,66.53,64.54,68.11,71.06
2025-12-07,69.7,70.22,68.96,68.05,70.51,69.57,68.29,68.75,68.85,70.35,71.25,71.36,71.73,71.75,71.75,72.3,73.24,76.68,72.21,71.85,70.6,68.79,67.56,58.6,70.12,71.94
2025-12-08,60.16,55.56,45.82,50.68,52.4,54.17,61.69,66.76,69.43,69.43,69.17,68.15,69.17,68.45,68.07,68.16,69.71,70,69.86,69.11,66.69,66.18,65.63,65.31,64.16,69.06
2025-12-09,63.46,63.17,63.57,64.11,62.71,64.67,68.89,81.93,96.11,101.76,91.33,88.84,83.89,86.35,86.06,94.06,90.94,95.28,87.08,77.5,74.23,68.39,62.46,54.17,77.96,89.93
2025-12-10,53.17,47.41,34.25,31.19,36,45.87,59.35,65.4,70.26,69.93,66.22,65.57,65.68,65.3,65.92,67.69,68.43,68.02,64.65,63.45,60.89,58.87,56.7,55.52,58.57,66.76
2025-12-11,51.27,48.44,44.25,39.15,37.7,45.23,58.03,61.71,63.65,61.87,62.44,65.37,65.72,64.88,62.28,63.67,65.38,64.45,64.79,64.46,63.88,63.31,61.82,62.71,58.6,64.08
